night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear,moon_illum,dark_hours,night_hours,dark_frac
2015-07-03,0,0,0,,,,,75.444,72.000,78.000,4.799,4.200,5.620,29.144,28.100,30.400,1.222,0.500,2.500,1000.856,999.700,1002.200,0.000,9,9,0.981,0.940,1.000,0.046,0.029,0.977,0.977,0.931,86.222,28.100,0.000,6.500,7.000,2.000,False,0.972,0.000,7.390,0.000
2015-07-04,0,0,0,,,,,82.000,81.000,84.000,3.360,2.960,3.570,27.833,27.600,28.100,2.478,0.800,4.400,1001.011,999.700,1002.300,-8.800,9,9,0.949,0.670,1.000,0.288,0.101,0.934,0.936,0.600,86.444,27.700,0.000,9.000,9.000,2.000,False,0.923,0.280,7.400,0.038
2015-07-05,0,0,0,,,,,68.000,67.000,69.000,6.580,6.320,6.820,30.544,30.200,31.000,3.156,2.100,4.200,997.333,995.800,998.300,0.000,9,9,0.938,0.880,0.980,0.032,0.132,0.922,0.936,0.883,87.667,28.733,0.000,1.500,2.000,2.000,True,0.850,1.070,7.410,0.144
2015-07-06,0,0,0,,,,,70.111,67.000,74.000,6.057,5.100,6.850,29.978,28.800,31.200,1.122,0.500,1.900,995.678,994.900,996.300,0.000,9,9,0.956,0.860,1.000,0.111,0.059,0.949,0.949,0.840,88.333,28.767,0.000,7.500,8.000,2.000,False,0.758,1.820,7.420,0.245
2015-07-07,0,0,0,,,,,61.000,56.000,66.000,8.429,7.110,9.860,31.156,30.700,31.800,3.756,2.800,5.500,995.522,994.200,996.800,0.000,9,9,0.967,0.910,0.990,0.019,0.001,0.961,0.961,0.900,83.778,28.278,0.000,1.500,2.000,2.000,True,0.653,2.550,7.430,0.343
2015-07-08,0,0,0,,,,,69.444,64.000,74.000,6.220,5.110,7.630,29.944,29.000,31.300,4.844,3.500,6.000,997.522,997.000,998.500,0.000,9,9,0.969,0.870,0.990,0.041,0.011,0.963,0.964,0.870,84.111,28.233,0.000,4.500,5.000,2.000,False,0.540,3.270,7.440,0.439
2015-07-09,0,0,0,,,,,84.556,77.000,89.000,2.868,1.970,4.450,27.578,26.700,29.100,1.122,0.500,2.100,994.933,992.400,997.200,-6.100,9,9,0.950,0.860,1.000,0.920,0.348,0.476,0.615,0.210,91.222,27.989,14.600,9.000,10.000,2.000,False,0.426,4.000,7.450,0.536
2015-07-10,0,0,0,,,,,76.111,67.000,88.000,4.688,2.140,6.770,27.689,25.500,29.300,4.989,3.400,6.600,988.411,987.000,990.100,-1.500,9,9,1.000,1.000,1.000,0.302,0.531,1.000,1.000,1.000,76.778,28.333,12.700,10.000,10.000,2.000,False,0.318,4.750,7.470,0.636
2015-07-11,0,0,0,,,,,68.222,63.000,77.000,6.539,4.390,7.890,29.944,27.300,31.600,2.078,0.800,2.900,993.944,992.900,994.600,0.000,9,9,0.978,0.960,1.000,0.000,0.160,0.964,0.971,0.951,60.556,30.500,0.000,5.500,6.000,2.000,False,0.220,5.540,7.480,0.741
2015-07-12,0,0,0,,,,,85.222,84.000,87.000,2.711,2.370,2.960,27.656,27.300,28.100,0.744,0.100,1.800,999.300,998.700,1000.100,0.000,9,9,0.754,0.290,0.990,0.133,0.120,0.726,0.739,0.253,86.667,28.689,0.200,7.000,7.000,2.000,False,0.137,6.370,7.500,0.850
2015-07-13,0,0,0,,,,,70.333,65.000,76.000,5.968,4.640,7.260,28.878,27.600,30.100,1.722,0.600,2.600,999.944,999.500,1000.400,0.000,9,9,0.778,0.220,0.990,0.030,0.000,0.766,0.766,0.190,85.889,27.633,0.100,0.000,0.000,2.000,True,0.072,7.240,7.510,0.963
2015-07-14,0,0,0,,,,,69.000,64.000,74.000,6.257,5.020,7.520,28.067,26.600,29.300,1.367,1.000,1.900,999.856,999.000,1000.900,0.000,9,9,0.951,0.890,1.000,0.054,0.014,0.943,0.944,0.870,86.667,27.511,0.100,5.000,5.000,2.000,False,0.028,7.530,7.530,1.000
2015-07-15,0,0,0,,,,,71.889,70.000,74.000,5.558,5.030,6.000,28.178,26.800,29.300,1.656,0.600,2.400,998.567,997.900,999.300,0.000,9,9,0.739,0.330,0.940,0.044,0.054,0.696,0.727,0.307,86.333,27.289,0.000,2.000,2.000,2.000,True,0.005,7.550,7.550,1.000
2015-07-16,0,0,0,,,,,71.111,68.000,76.000,5.792,4.660,6.560,29.289,27.900,30.200,1.644,0.600,2.200,997.689,996.700,998.300,0.000,9,9,0.048,0.010,0.100,0.030,0.013,0.000,0.013,0.000,84.667,28.033,0.000,1.000,1.000,2.000,True,0.004,7.560,7.560,1.000
2015-07-17,0,0,0,,,,,70.333,67.000,75.000,5.959,4.840,6.790,28.767,27.700,29.800,1.600,0.700,2.900,999.700,999.200,1000.000,0.000,9,9,0.187,0.020,0.340,0.073,0.032,0.091,0.120,0.000,86.444,27.722,0.000,4.000,4.000,2.000,False,0.023,7.580,7.580,1.000
2015-07-18,0,0,0,,,,,68.667,66.000,73.000,6.389,5.320,7.040,29.711,28.600,30.300,2.067,0.600,3.400,999.756,999.500,1000.000,0.000,9,9,0.813,0.740,0.900,0.140,0.050,0.779,0.790,0.733,84.000,28.467,0.000,1.000,1.000,2.000,True,0.060,7.600,7.600,1.000
2015-07-19,0,0,0,,,,,87.667,86.000,89.000,2.211,1.950,2.530,26.144,25.600,26.700,0.767,0.200,1.600,1003.389,1002.900,1003.900,-7.200,9,9,0.966,0.870,1.000,0.041,0.642,0.953,0.974,0.909,89.556,27.389,18.700,10.000,10.000,2.000,False,0.113,7.040,7.620,0.924
2015-07-20,0,0,0,,,,,79.667,71.000,83.000,3.871,3.130,5.800,28.056,26.900,29.300,0.900,0.200,1.400,1005.656,1005.200,1006.100,-19.600,9,9,0.992,0.980,1.000,0.078,0.419,0.981,0.991,0.978,88.000,27.956,2.200,5.500,6.000,2.000,False,0.180,6.450,7.640,0.844
2015-07-21,0,0,0,,,,,72.000,66.000,76.000,5.593,4.620,7.080,29.167,27.700,30.700,1.278,0.600,2.300,1005.189,1004.600,1005.700,0.000,9,9,0.974,0.900,1.000,0.212,0.450,0.944,0.971,0.902,83.778,28.933,3.700,5.000,6.000,2.000,False,0.258,5.880,7.660,0.768
2015-07-22,0,0,0,,,,,74.111,68.000,78.000,5.083,4.190,6.500,28.611,27.600,29.400,1.011,0.100,1.800,1006.189,1005.500,1007.000,-9.700,9,9,0.948,0.800,1.000,0.434,0.753,0.876,0.955,0.821,86.444,28.144,8.900,6.000,7.000,2.000,False,0.345,5.310,7.680,0.691
2015-07-23,0,0,0,,,,,85.556,82.000,87.000,2.618,2.330,3.310,26.244,25.500,27.000,1.167,0.800,1.900,1007.033,1006.300,1007.900,0.000,9,9,0.969,0.930,1.000,0.180,0.197,0.949,0.958,0.919,87.333,27.267,0.000,2.500,4.000,2.000,False,0.438,4.720,7.700,0.613
2015-07-24,0,0,0,,,,,78.889,76.000,82.000,4.006,3.350,4.660,27.778,26.800,28.800,1.211,0.800,1.600,1005.400,1004.500,1006.700,0.000,9,9,0.324,0.050,0.770,0.093,0.264,0.081,0.305,0.040,85.111,28.056,0.000,7.000,8.000,2.000,False,0.534,4.100,7.720,0.531
2015-07-25,0,0,0,,,,,76.111,73.000,78.000,4.634,4.200,5.360,28.756,27.800,29.700,1.367,0.700,2.000,1005.278,1004.600,1005.800,0.000,9,9,0.111,0.020,0.280,0.011,0.017,0.081,0.097,0.010,85.556,28.644,0.000,7.500,8.000,2.000,False,0.631,3.440,7.750,0.444
2015-07-26,0,0,0,,,,,73.889,70.000,76.000,5.091,4.590,6.020,27.733,26.900,28.800,1.689,0.300,3.100,1008.467,1008.000,1009.000,0.000,9,9,0.176,0.050,0.310,0.013,0.060,0.108,0.163,0.040,85.667,28.289,0.000,2.000,2.000,2.000,True,0.725,2.710,7.770,0.349
2015-07-27,0,0,0,,,,,76.889,75.000,79.000,4.390,3.920,4.820,26.567,25.800,27.200,1.200,0.600,2.300,1009.144,1008.700,1009.500,0.000,9,9,0.137,0.040,0.250,0.029,0.096,0.017,0.110,0.020,82.778,27.400,0.000,3.000,3.000,2.000,False,0.812,1.910,7.790,0.245
2015-07-28,0,0,0,,,,,88.000,85.000,89.000,2.128,1.940,2.690,24.756,24.600,25.000,0.656,0.000,1.100,1009.067,1008.200,1009.600,-1.800,9,9,0.253,0.010,0.440,0.013,0.029,0.228,0.248,0.010,85.000,25.844,0.000,7.000,7.000,2.000,False,0.888,1.030,7.810,0.131
2015-07-29,0,0,0,,,,,85.889,80.000,88.000,2.554,2.140,3.750,26.022,24.800,27.000,0.933,0.000,3.000,1008.800,1008.000,1009.600,4.500,9,9,0.809,0.460,0.940,0.088,0.046,0.774,0.791,0.426,79.556,27.300,0.000,9.000,10.000,2.000,False,0.948,0.070,7.840,0.009
2015-07-30,0,0,0,,,,,79.444,77.000,81.000,3.829,3.490,4.370,25.722,25.000,26.800,1.222,0.400,2.100,1008.733,1008.500,1009.000,0.000,9,9,0.274,0.040,0.640,0.134,0.124,0.106,0.215,0.010,85.222,26.811,0.900,1.000,1.000,2.000,True,0.986,0.000,7.860,0.000
2015-07-31,0,0,0,,,,,70.222,65.000,76.000,5.953,4.560,7.290,27.911,26.100,29.800,1.211,0.800,1.800,1008.000,1007.500,1008.300,0.000,9,9,0.148,0.030,0.350,0.047,0.032,0.090,0.118,0.020,79.889,27.767,0.000,3.000,4.000,2.000,False,0.999,0.000,7.890,0.000
2015-08-01,0,0,0,,,,,69.222,64.000,75.000,6.210,4.820,7.530,28.344,27.300,29.600,1.822,0.700,2.500,1008.078,1007.400,1008.800,0.000,9,9,0.059,0.000,0.220,0.033,0.000,0.021,0.021,0.000,82.667,26.633,0.000,3.500,4.000,2.000,False,0.983,0.000,7.910,0.000
2015-08-02,0,0,0,,,,,69.000,59.000,74.000,6.260,5.010,8.880,27.889,26.400,29.900,1.744,1.200,2.800,1007.989,1007.200,1008.300,0.000,9,9,0.011,0.000,0.040,0.008,0.000,0.000,0.000,0.000,81.556,26.989,0.000,1.500,2.000,2.000,True,0.940,0.000,7.940,0.000
2015-08-03,0,0,0,,,,,72.556,70.000,75.000,5.404,4.830,6.040,28.100,26.900,29.300,1.600,0.900,2.700,1006.433,1006.300,1006.800,0.000,9,9,0.079,0.000,0.240,0.069,0.021,0.000,0.021,0.000,81.667,27.578,0.000,3.500,4.000,2.000,False,0.871,0.740,7.960,0.093
2015-08-04,0,0,0,,,,,72.667,70.000,77.000,5.377,4.370,6.010,27.911,26.600,28.800,1.867,0.300,3.500,1004.222,1003.900,1004.600,0.000,9,9,0.032,0.010,0.070,0.028,0.000,0.000,0.000,0.000,84.778,26.844,0.000,0.500,1.000,2.000,True,0.782,1.500,7.990,0.188
2015-08-05,0,0,0,,,,,75.889,72.000,80.000,4.658,3.750,5.530,27.789,27.100,28.200,2.856,1.500,3.500,1002.622,1002.000,1003.200,0.000,9,9,0.014,0.000,0.040,0.009,0.001,0.000,0.001,0.000,84.111,26.722,0.000,1.000,1.000,2.000,True,0.678,2.250,8.010,0.281
2015-08-06,0,0,0,,,,,82.556,80.000,84.000,3.253,2.950,3.780,28.100,27.600,28.400,2.778,1.600,3.700,1001.111,999.600,1002.500,-27.600,9,9,0.944,0.810,1.000,0.829,0.214,0.762,0.819,0.586,87.222,27.844,2.300,9.500,10.000,2.000,False,0.567,3.020,8.040,0.376
2015-08-07,0,0,0,,,,,83.111,77.000,100.000,3.167,0.000,4.440,27.044,24.800,28.800,8.078,4.700,11.600,985.989,975.500,992.600,105.600,9,9,1.000,1.000,1.000,0.829,0.901,0.998,1.000,1.000,87.667,27.800,107.600,10.000,10.000,2.000,False,0.455,3.810,8.060,0.473
2015-08-08,0,0,0,,,,,72.222,67.000,81.000,5.534,3.530,6.800,28.856,26.400,30.000,5.400,2.100,8.400,989.089,984.000,992.100,-7.000,9,9,1.000,1.000,1.000,0.167,0.763,1.000,1.000,1.000,88.444,26.567,3.600,6.500,8.000,2.000,False,0.348,4.630,8.090,0.573
2015-08-09,0,0,0,,,,,82.333,78.000,85.000,3.287,2.740,4.210,27.433,26.700,28.500,0.678,0.000,1.400,1001.178,1000.300,1001.600,0.000,9,9,0.992,0.980,1.000,0.076,0.192,0.988,0.990,0.973,92.000,26.922,2.600,5.000,6.000,2.000,False,0.250,5.490,8.120,0.676
2015-08-10,0,0,0,,,,,77.778,72.000,81.000,4.259,3.540,5.580,27.933,26.700,29.400,1.200,0.300,2.000,1005.244,1004.600,1005.800,0.000,9,9,0.864,0.480,1.000,0.026,0.062,0.853,0.854,0.440,88.000,27.544,0.000,8.500,9.000,2.000,False,0.165,6.370,8.140,0.782
2015-08-11,0,0,0,,,,,82.000,81.000,84.000,3.354,2.950,3.580,27.567,26.600,28.500,1.211,0.700,1.900,1005.289,1004.600,1005.900,0.000,9,9,0.524,0.300,0.970,0.111,0.048,0.460,0.479,0.288,87.667,28.600,0.000,6.500,8.000,2.000,False,0.096,7.270,8.170,0.889
2015-08-12,0,0,0,,,,,82.222,76.000,89.000,3.362,1.970,4.690,28.500,27.300,29.700,0.800,0.500,1.600,1005.989,1005.000,1006.800,2.500,9,9,0.961,0.920,0.990,0.221,0.197,0.938,0.950,0.897,89.333,28.189,0.000,10.000,10.000,2.000,False,0.046,8.170,8.200,0.996
2015-08-13,0,0,0,,,,,82.333,79.000,86.000,3.264,2.540,3.950,26.400,26.100,26.700,0.922,0.100,1.600,1005.311,1004.500,1005.900,0.000,9,9,0.992,0.980,1.000,0.238,0.371,0.986,0.989,0.980,89.444,27.267,0.400,8.000,8.000,2.000,False,0.014,8.220,8.220,1.000
2015-08-14,0,0,0,,,,,75.556,72.000,78.000,4.727,4.160,5.560,27.756,26.800,29.000,0.933,0.300,1.400,1004.744,1004.000,1005.600,0.000,9,9,0.983,0.940,1.000,0.044,0.587,0.977,0.987,0.948,92.000,26.944,3.600,8.000,8.000,2.000,False,0.001,8.250,8.250,1.000
2015-08-15,0,0,0,,,,,70.000,61.000,75.000,6.101,4.860,8.400,29.389,28.300,30.900,1.333,0.400,1.900,1004.000,1002.400,1005.200,0.000,9,9,0.847,0.530,1.000,0.000,0.800,0.463,0.884,0.631,88.556,28.033,0.000,9.000,9.000,2.000,False,0.008,8.280,8.280,1.000
2015-08-16,0,0,0,,,,,67.333,55.000,73.000,6.718,5.260,10.090,28.111,26.900,30.800,1.389,0.700,2.000,1003.367,1002.800,1004.000,0.000,9,9,0.899,0.800,0.980,0.018,0.111,0.881,0.894,0.794,71.444,28.322,0.000,2.500,3.000,2.000,False,0.032,8.310,8.310,1.000
2015-08-17,0,0,0,,,,,73.333,69.000,77.000,5.254,4.400,6.320,28.600,27.300,30.200,1.211,0.800,2.000,1005.122,1004.500,1005.800,0.000,9,9,0.704,0.330,0.970,0.006,0.048,0.684,0.701,0.338,88.111,27.956,0.000,7.500,9.000,2.000,False,0.074,8.180,8.330,0.981
2015-08-18,0,0,0,,,,,85.444,85.000,87.000,2.634,2.340,2.730,26.078,25.400,26.400,1.033,0.500,1.900,1005.233,1004.500,1005.700,-9.800,9,9,0.227,0.140,0.290,0.127,0.113,0.044,0.152,0.080,88.111,26.389,0.000,9.500,10.000,2.000,False,0.131,7.600,8.360,0.909
2015-08-19,0,0,0,,,,,74.000,68.000,77.000,5.100,4.420,6.470,28.533,27.900,29.100,3.411,2.500,4.300,1004.178,1002.900,1005.100,0.000,9,9,0.058,0.010,0.120,0.052,0.013,0.000,0.013,0.000,88.222,27.156,0.000,2.000,2.000,2.000,True,0.201,7.030,8.390,0.837
2015-08-20,0,0,0,,,,,71.333,68.000,74.000,5.742,5.110,6.560,29.500,29.100,30.100,3.578,2.800,4.700,1000.167,998.600,1001.500,0.000,9,9,0.129,0.040,0.230,0.117,0.017,0.000,0.017,0.000,84.667,27.633,0.000,2.000,2.000,2.000,True,0.282,6.420,8.420,0.763
2015-08-21,0,0,0,,,,,73.778,71.000,78.000,5.160,4.190,5.800,28.878,27.600,29.300,3.756,3.200,4.700,996.867,995.700,997.800,1.000,9,9,0.204,0.070,0.400,0.130,0.107,0.000,0.107,0.020,84.111,28.011,0.000,4.000,4.000,2.000,False,0.372,5.790,8.440,0.685
2015-08-22,0,0,0,,,,,81.889,80.000,84.000,3.367,2.930,3.780,27.133,26.200,28.000,3.911,3.100,4.600,993.356,992.100,994.500,-0.800,9,9,0.992,0.970,1.000,0.688,0.368,0.968,0.979,0.936,87.889,27.567,1.500,9.000,9.000,2.000,False,0.469,5.100,8.470,0.602
2015-08-23,0,0,0,,,,,83.778,82.000,85.000,3.000,2.750,3.360,27.778,27.600,27.900,1.200,0.300,2.000,994.356,993.100,995.400,-4.800,9,9,1.000,1.000,1.000,0.822,0.902,1.000,1.000,1.000,93.333,27.089,20.800,9.000,9.000,2.000,False,0.569,4.350,8.500,0.512
2015-08-24,0,0,0,,,,,74.333,71.000,77.000,5.059,4.460,5.850,29.611,29.200,30.300,1.267,0.600,2.100,999.600,998.900,999.900,0.000,9,9,0.693,0.340,0.910,0.148,0.212,0.567,0.675,0.302,86.444,28.411,0.000,6.500,7.000,2.000,False,0.670,3.530,8.530,0.414
2015-08-25,0,0,0,,,,,71.333,70.000,72.000,5.650,5.470,5.960,27.389,26.800,27.700,2.144,0.000,3.700,1005.200,1004.400,1005.500,0.000,9,9,0.957,0.910,0.980,0.360,0.468,0.884,0.937,0.853,85.333,27.244,3.900,7.500,8.000,2.000,False,0.766,2.630,8.560,0.308
2015-08-26,0,0,0,,,,,82.333,74.000,86.000,3.250,2.490,5.060,25.278,24.300,27.700,1.144,0.600,1.900,1007.056,1006.200,1007.700,-9.800,9,9,1.000,1.000,1.000,0.059,0.809,0.998,0.999,0.996,81.889,26.156,6.900,8.500,9.000,2.000,False,0.853,1.660,8.580,0.194
2015-08-27,0,0,0,,,,,86.778,85.000,88.000,2.364,2.130,2.710,25.289,24.900,25.600,0.578,0.000,1.200,1006.522,1005.200,1007.500,0.100,9,9,0.999,0.990,1.000,0.224,0.756,0.989,0.997,0.993,93.444,25.722,0.200,7.500,8.000,2.000,False,0.924,0.640,8.610,0.074
2015-08-28,0,0,0,,,,,86.444,85.000,88.000,2.427,2.130,2.710,25.067,24.800,25.300,1.300,0.200,2.900,1004.944,1003.900,1005.700,-6.400,9,9,1.000,1.000,1.000,0.474,0.753,0.999,1.000,1.000,92.667,25.344,2.900,9.000,9.000,2.000,False,0.974,0.000,8.640,0.000
2015-08-29,0,0,0,,,,,86.556,85.000,88.000,2.412,2.130,2.720,25.533,25.200,25.900,0.867,0.100,1.600,1004.089,1003.600,1004.700,-37.800,9,9,1.000,1.000,1.000,0.696,0.844,0.998,1.000,1.000,93.111,25.767,15.000,6.500,7.000,2.000,False,0.998,0.000,8.670,0.000
2015-08-30,0,0,0,,,,,87.000,86.000,90.000,2.322,1.760,2.520,25.211,25.000,25.500,1.278,0.400,2.800,1005.511,1004.500,1006.600,7.900,9,9,1.000,1.000,1.000,0.316,0.727,0.999,1.000,0.997,93.778,25.433,6.300,10.000,10.000,2.000,False,0.992,0.000,8.700,0.000
2015-08-31,0,0,0,,,,,88.111,86.000,90.000,2.109,1.750,2.510,25.056,24.800,25.300,0.611,0.100,1.600,1006.800,1005.500,1007.600,-9.800,9,9,0.994,0.980,1.000,0.467,0.427,0.984,0.990,0.962,92.444,25.511,1.700,8.000,8.000,2.000,False,0.957,0.000,8.720,0.000
2015-09-01,0,0,0,,,,,89.556,89.000,91.000,1.844,1.580,1.950,25.333,24.900,25.800,0.644,0.000,1.100,1008.556,1007.900,1009.100,5.800,9,9,0.776,0.440,1.000,0.106,0.548,0.743,0.792,0.417,92.000,25.867,3.100,10.000,10.000,2.000,False,0.894,0.620,8.750,0.071
2015-09-02,0,0,0,,,,,77.444,75.000,80.000,4.260,3.710,4.820,26.111,25.500,27.100,1.556,0.800,2.100,1010.256,1009.600,1010.800,0.000,9,9,0.994,0.970,1.000,0.012,0.523,0.976,0.992,0.974,89.111,26.344,0.200,9.000,9.000,2.000,False,0.810,1.420,8.780,0.161
2015-09-03,0,0,0,,,,,76.000,73.000,79.000,4.641,3.960,5.350,28.067,26.900,29.800,1.122,0.200,1.700,1011.022,1010.400,1011.600,-19.600,9,9,0.801,0.430,1.000,0.023,0.119,0.781,0.802,0.411,88.000,26.889,0.000,9.000,10.000,2.000,False,0.710,2.230,8.810,0.253
2015-09-04,0,0,0,,,,,74.778,67.000,81.000,4.957,3.530,6.780,28.422,26.700,29.700,0.811,0.300,1.100,1009.000,1007.500,1010.200,0.000,9,9,0.938,0.810,1.000,0.019,0.044,0.927,0.932,0.789,88.556,26.778,0.000,7.500,8.000,2.000,False,0.603,3.060,8.840,0.347
2015-09-05,0,0,0,,,,,73.889,67.000,78.000,5.157,4.200,6.810,28.833,27.800,30.300,0.900,0.400,2.000,1004.744,1004.000,1005.500,0.000,9,9,0.809,0.480,1.000,0.004,0.003,0.801,0.802,0.470,87.556,27.133,0.000,5.000,5.000,2.000,False,0.494,3.930,8.860,0.443
2015-09-06,0,0,0,,,,,83.444,74.000,89.000,3.078,1.950,5.130,27.022,25.800,29.700,1.211,0.100,4.200,1003.289,1002.600,1004.000,-17.900,9,9,1.000,1.000,1.000,0.530,0.418,1.000,1.000,1.000,88.333,27.500,1.100,10.000,10.000,2.000,False,0.389,4.810,8.890,0.541
2015-09-07,0,0,0,,,,,82.222,78.000,84.000,3.250,2.880,4.110,25.067,24.100,26.000,1.467,1.100,2.100,1006.244,1005.400,1007.000,-9.200,9,9,0.414,0.190,0.680,0.319,0.157,0.000,0.157,0.070,90.333,24.789,0.000,6.500,8.000,2.000,False,0.291,5.700,8.920,0.640
2015-09-08,0,0,0,,,,,78.667,74.000,83.000,4.012,3.100,5.050,26.033,25.400,27.500,2.111,1.600,3.800,1008.222,1007.600,1008.700,2.000,9,9,0.572,0.380,0.910,0.417,0.100,0.178,0.261,0.070,84.889,25.267,0.000,8.000,9.000,2.000,False,0.204,6.600,8.950,0.738
2015-09-09,0,0,0,,,,,69.778,65.000,75.000,5.919,4.700,7.100,24.833,23.900,26.100,1.589,0.800,2.300,1010.578,1010.000,1011.000,0.000,9,9,0.054,0.020,0.080,0.036,0.013,0.000,0.013,0.000,79.111,23.522,0.000,1.000,1.000,2.000,True,0.130,7.490,8.970,0.835
2015-09-10,0,0,0,,,,,64.000,61.000,66.000,7.290,6.780,8.080,24.956,24.200,25.900,2.256,1.200,3.900,1008.856,1007.900,1009.600,0.000,9,9,0.084,0.020,0.230,0.080,0.000,0.000,0.000,0.000,76.667,23.089,0.000,2.000,2.000,2.000,True,0.072,8.380,9.000,0.930
2015-09-11,0,0,0,,,,,71.333,69.000,75.000,5.578,4.730,6.140,25.456,24.700,26.200,3.267,2.400,4.100,1007.889,1007.300,1008.600,0.000,9,9,0.030,0.010,0.040,0.028,0.000,0.000,0.000,0.000,79.111,23.689,0.000,3.500,5.000,2.000,False,0.030,9.030,9.030,1.000
2015-09-12,0,0,0,,,,,67.556,65.000,70.000,6.433,5.850,7.080,25.100,24.800,25.800,2.489,2.000,3.300,1011.389,1010.600,1012.200,0.000,9,9,0.182,0.070,0.310,0.176,0.008,0.000,0.008,0.000,76.889,23.756,0.000,2.000,2.000,2.000,True,0.006,9.060,9.060,1.000
2015-09-13,0,0,0,,,,,76.000,73.000,80.000,4.533,3.670,5.190,24.922,24.200,25.300,2.856,1.400,4.800,1011.211,1010.300,1012.100,-29.100,9,9,0.432,0.240,0.750,0.347,0.171,0.010,0.180,0.098,86.333,24.167,0.000,10.000,10.000,2.000,False,0.000,9.080,9.080,1.000
2015-09-14,0,0,0,,,,,79.444,75.000,81.000,3.847,3.510,4.810,26.256,25.800,26.800,3.878,2.000,5.300,1008.911,1007.700,1010.000,0.000,9,9,0.799,0.610,0.960,0.246,0.238,0.696,0.762,0.482,86.556,25.589,0.000,4.000,5.000,2.000,False,0.013,9.110,9.110,1.000
2015-09-15,0,0,0,,,,,78.000,76.000,79.000,4.160,3.940,4.570,26.789,26.300,27.500,1.911,0.800,3.200,1008.156,1007.800,1008.700,0.000,9,9,0.752,0.220,1.000,0.737,0.082,0.026,0.106,0.040,90.444,26.689,1.400,6.500,8.000,2.000,False,0.042,9.140,9.140,1.000
2015-09-16,0,0,0,,,,,77.000,76.000,79.000,4.336,3.910,4.560,25.611,25.000,26.100,2.522,1.900,3.700,1010.967,1010.500,1011.200,0.000,9,9,0.460,0.360,0.590,0.439,0.064,0.000,0.064,0.020,88.667,25.378,0.100,7.500,8.000,2.000,False,0.089,8.650,9.160,0.944
2015-09-17,0,0,0,,,,,70.889,69.000,74.000,5.642,4.910,6.110,24.633,23.600,25.500,2.100,1.000,2.900,1012.844,1012.100,1013.600,0.000,9,9,0.206,0.070,0.530,0.084,0.001,0.129,0.130,0.000,85.667,23.689,0.000,4.500,7.000,2.000,False,0.150,8.030,9.190,0.874
2015-09-18,0,0,0,,,,,70.000,67.000,73.000,5.822,5.110,6.580,24.044,22.900,25.400,1.689,1.000,2.400,1011.100,1010.200,1011.900,0.000,9,9,0.104,0.000,0.570,0.052,0.000,0.060,0.060,0.000,81.333,22.889,0.000,1.500,2.000,2.000,True,0.225,7.370,9.220,0.799
2015-09-19,0,0,0,,,,,67.778,64.000,72.000,6.390,5.400,7.320,25.222,24.900,25.600,2.789,1.700,3.500,1008.100,1007.100,1009.000,0.000,9,9,0.280,0.020,0.540,0.014,0.272,0.000,0.272,0.010,80.111,24.144,0.000,4.000,6.000,2.000,False,0.312,6.650,9.240,0.720
2015-09-20,0,0,0,,,,,70.889,69.000,78.000,5.720,4.110,6.160,26.300,25.200,26.700,1.878,0.000,3.500,1005.833,1005.000,1006.700,0.100,9,9,0.609,0.440,0.870,0.407,0.333,0.226,0.496,0.250,82.778,25.000,0.500,10.000,10.000,2.000,False,0.408,5.880,9.270,0.634
2015-09-21,0,0,0,,,,,76.222,75.000,78.000,4.532,4.130,4.820,26.533,25.800,27.100,2.544,1.000,3.900,1006.667,1005.600,1007.400,0.000,9,9,0.322,0.190,0.510,0.150,0.260,0.028,0.285,0.120,89.556,25.178,0.000,9.000,9.000,2.000,False,0.511,5.040,9.300,0.542
2015-09-22,0,0,0,,,,,76.667,73.000,79.000,4.461,3.930,5.300,27.122,26.200,28.200,0.922,0.300,1.900,1006.667,1005.400,1007.600,0.000,9,9,0.047,0.010,0.110,0.031,0.027,0.000,0.027,0.000,88.889,26.078,0.000,3.000,3.000,2.000,False,0.616,4.130,9.320,0.443
2015-09-23,0,0,0,,,,,70.778,65.000,76.000,5.858,4.600,7.270,28.344,27.100,29.600,0.856,0.400,1.600,1003.167,1002.400,1004.000,0.000,9,9,0.138,0.080,0.240,0.037,0.029,0.077,0.103,0.030,87.667,27.022,0.000,4.000,4.000,2.000,False,0.719,3.160,9.350,0.338
2015-09-24,0,0,0,,,,,75.778,74.000,77.000,4.606,4.350,5.000,25.878,25.600,26.200,2.011,1.500,2.200,1002.567,1001.300,1003.500,0.000,9,9,0.624,0.390,0.850,0.349,0.093,0.374,0.438,0.100,88.111,25.456,0.000,6.000,7.000,2.000,False,0.815,2.140,9.370,0.228
