night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear
2018-04-22,0,0,0,,,,,51.444,42.000,58.000,9.130,7.500,11.680,3.122,2.700,3.600,2.767,1.400,4.800,643.922,643.400,644.400,0.000,9,9,0.957,0.820,1.000,0.948,0.154,0.188,0.311,0.140,88.667,2.800,1.800,2.500,3.000,2.000,False
2018-04-23,0,0,0,,,,,90.889,80.000,100.000,1.373,0.000,3.080,1.600,1.200,1.900,2.522,1.500,3.300,643.067,642.000,644.000,0.000,9,9,0.809,0.260,1.000,0.726,0.078,0.382,0.436,0.202,91.444,2.389,0.000,2.500,3.000,2.000,False
2018-04-24,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,4.211,4.000,4.600,4.667,1.900,6.800,642.889,642.100,643.500,-9.800,9,9,0.979,0.870,1.000,0.967,0.128,0.150,0.270,0.210,93.667,2.500,0.000,10.000,10.000,2.000,False
2018-04-25,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,3.611,2.100,4.500,6.467,3.100,11.600,643.100,642.400,643.800,-23.400,9,9,1.000,1.000,1.000,1.000,0.070,0.081,0.151,0.030,90.556,2.378,0.900,10.000,10.000,2.000,False
2018-04-26,0,0,0,,,,,90.667,68.000,100.000,1.521,0.000,5.440,3.944,2.800,5.600,6.344,3.800,7.800,644.944,644.500,645.500,0.000,9,9,1.000,1.000,1.000,0.998,0.003,0.022,0.026,0.000,92.111,2.033,0.200,3.000,4.000,2.000,False
2018-04-27,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,3.733,3.400,4.100,5.256,4.000,5.800,645.900,645.000,646.500,0.000,9,9,1.000,1.000,1.000,1.000,0.057,0.036,0.088,0.010,91.111,2.978,2.000,4.000,4.000,2.000,False
2018-04-28,0,0,0,,,,,86.556,68.000,99.000,2.146,0.140,5.440,4.733,3.700,5.800,4.156,2.700,6.200,645.422,644.700,646.200,0.000,9,9,1.000,1.000,1.000,1.000,0.050,0.000,0.050,0.000,90.444,3.167,0.700,2.000,2.000,2.000,True
2018-04-29,0,0,0,,,,,80.111,64.000,85.000,3.166,2.280,6.240,3.922,3.300,4.800,3.678,0.900,8.600,644.922,644.500,645.500,0.000,9,9,0.997,0.970,1.000,0.982,0.032,0.407,0.429,0.050,90.000,3.444,0.000,2.000,2.000,2.000,True
2018-04-30,0,0,0,,,,,44.444,37.000,57.000,11.262,7.810,13.540,4.844,4.100,5.300,4.633,2.700,8.000,646.144,645.500,646.800,0.000,9,9,0.889,0.550,1.000,0.838,0.024,0.532,0.542,0.030,91.556,3.367,0.000,1.000,1.000,2.000,True
2018-05-01,0,0,0,,,,,38.222,36.000,41.000,13.129,12.110,13.810,5.278,4.200,6.300,2.478,0.800,4.400,646.200,645.700,646.600,0.000,9,9,0.762,0.290,1.000,0.582,0.017,0.460,0.472,0.040,90.333,3.567,0.000,3.000,3.000,2.000,False
2018-05-02,0,0,0,,,,,93.778,60.000,100.000,1.066,0.000,7.110,4.967,4.600,5.500,4.122,1.800,6.400,646.256,645.500,646.800,0.000,9,9,0.740,0.210,1.000,0.591,0.024,0.430,0.443,0.150,89.111,4.256,0.000,3.500,5.000,2.000,False
2018-05-03,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,4.800,4.000,5.300,4.078,1.400,6.200,646.144,645.500,646.700,-19.100,9,9,1.000,1.000,1.000,1.000,0.310,0.556,0.705,0.491,94.000,2.489,1.500,10.000,10.000,2.000,False
2018-05-04,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,4.078,3.500,4.500,5.989,3.200,7.400,647.367,646.600,647.900,0.000,9,9,1.000,1.000,1.000,0.998,0.070,0.677,0.692,0.126,88.556,3.000,0.200,1.500,2.000,2.000,True
2018-05-05,0,0,0,,,,,49.889,43.000,56.000,9.670,8.070,11.600,5.322,4.900,5.800,5.322,3.600,7.200,647.400,646.500,648.000,0.000,9,9,0.949,0.720,1.000,0.727,0.056,0.767,0.791,0.561,88.111,4.200,0.000,2.000,2.000,2.000,True
2018-05-06,0,0,0,,,,,91.889,82.000,100.000,1.244,0.000,2.810,4.178,3.800,4.500,2.578,2.300,3.100,645.078,644.100,645.800,0.000,9,9,0.931,0.790,1.000,0.166,0.158,0.908,0.926,0.803,84.556,4.644,0.000,4.000,4.000,2.000,False
2018-05-07,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,5.267,5.000,5.500,6.522,3.700,9.100,642.878,641.900,643.700,-15.600,9,9,0.950,0.880,1.000,0.228,0.064,0.931,0.935,0.855,89.778,3.733,0.000,10.000,10.000,2.000,False
2018-05-08,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,4.689,4.000,5.300,3.067,1.100,6.400,644.167,643.400,644.900,-65.100,9,9,0.998,0.990,1.000,0.760,0.486,0.968,0.992,0.982,92.222,3.500,0.600,10.000,10.000,2.000,False
2018-05-09,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,3.922,2.800,4.900,4.156,0.400,7.900,645.744,644.900,646.400,-12.600,9,9,1.000,1.000,1.000,1.000,0.773,0.804,0.952,0.784,93.444,2.367,7.100,10.000,10.000,2.000,False
2018-05-10,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,3.556,3.300,4.100,6.933,4.600,8.100,645.444,644.500,646.300,0.000,9,9,1.000,1.000,1.000,1.000,0.016,0.006,0.021,0.000,91.444,2.400,0.000,6.000,6.000,2.000,False
2018-05-11,0,0,0,,,,,98.667,94.000,100.000,0.193,0.000,0.880,4.122,3.700,4.400,3.889,0.500,5.800,644.989,644.100,645.900,0.000,9,9,0.994,0.950,1.000,0.993,0.021,0.002,0.023,0.000,92.222,3.411,0.000,2.000,2.000,2.000,True
2018-05-12,0,0,0,,,,,80.111,71.000,86.000,3.179,2.150,4.850,5.344,5.100,5.600,8.478,7.000,9.800,645.389,644.700,646.000,0.000,9,9,0.906,0.790,1.000,0.901,0.013,0.002,0.016,0.000,92.000,2.856,0.000,3.000,4.000,2.000,False
2018-05-13,0,0,0,,,,,62.222,59.000,66.000,6.708,5.890,7.430,6.189,5.800,6.500,6.478,5.500,8.200,645.667,645.100,646.200,0.000,9,9,0.766,0.260,1.000,0.729,0.008,0.041,0.048,0.000,90.000,3.667,0.000,2.000,2.000,2.000,True
2018-05-14,0,0,0,,,,,55.000,46.000,61.000,8.498,7.050,10.950,7.356,6.900,8.200,5.656,4.000,6.500,645.333,644.700,646.000,0.000,9,9,0.750,0.200,1.000,0.740,0.001,0.006,0.007,0.000,90.889,3.756,0.000,2.000,2.000,2.000,True
2018-05-15,0,0,0,,,,,94.667,80.000,100.000,0.837,0.000,3.190,5.900,5.300,6.700,4.511,2.000,6.300,645.444,644.800,646.100,0.000,9,9,0.809,0.790,0.840,0.790,0.046,0.051,0.093,0.000,92.000,4.822,0.000,0.000,0.000,2.000,True
2018-05-16,0,0,0,,,,,58.444,52.000,66.000,7.630,5.890,9.200,6.756,5.900,7.500,5.311,3.900,6.900,645.211,644.500,645.900,0.000,9,9,0.906,0.810,1.000,0.887,0.013,0.054,0.067,0.000,92.778,5.500,0.000,0.000,0.000,2.000,True
2018-05-17,0,0,0,,,,,37.444,32.000,44.000,13.686,11.440,15.700,7.600,7.000,7.900,4.067,2.200,6.300,645.011,644.300,645.700,0.000,9,9,0.653,0.030,0.890,0.582,0.000,0.166,0.166,0.000,90.667,3.944,0.000,0.000,0.000,2.000,True
2018-05-18,0,0,0,,,,,52.222,20.000,99.000,10.911,0.150,21.680,7.289,7.000,8.200,1.611,0.100,3.500,645.033,644.700,645.500,0.000,9,9,0.612,0.230,0.810,0.482,0.018,0.136,0.148,0.000,89.556,4.444,0.000,0.000,0.000,2.000,True
2018-05-19,0,0,0,,,,,81.222,55.000,100.000,3.304,0.000,8.350,6.211,5.700,6.800,4.278,1.900,6.000,644.778,644.200,645.400,0.000,9,9,0.932,0.840,0.990,0.841,0.019,0.628,0.633,0.310,90.667,4.844,0.000,0.000,0.000,2.000,True
2018-05-20,0,0,0,,,,,72.111,55.000,97.000,4.874,0.430,8.440,5.900,4.400,7.100,4.067,1.800,7.600,645.122,644.500,645.800,0.000,9,9,0.984,0.950,1.000,0.918,0.016,0.820,0.823,0.525,88.222,5.056,0.000,0.000,0.000,2.000,True
2018-05-21,0,0,0,,,,,69.333,44.000,89.000,5.440,1.670,11.370,5.767,5.000,6.200,5.089,4.100,6.200,645.444,644.600,646.100,0.000,9,9,0.829,0.030,1.000,0.813,0.020,0.146,0.158,0.000,90.222,3.433,0.000,0.000,0.000,2.000,True
2018-05-22,0,0,0,,,,,70.889,60.000,85.000,4.976,2.330,7.220,5.956,5.400,6.600,4.189,2.100,6.400,645.556,644.900,646.200,0.000,9,9,0.557,0.100,0.850,0.446,0.004,0.202,0.206,0.000,84.000,3.922,0.000,0.000,0.000,2.000,True
2018-05-23,0,0,0,,,,,58.778,45.000,68.000,7.619,5.460,11.050,6.367,5.800,6.900,3.600,2.100,5.800,644.778,644.100,645.500,0.000,9,9,0.904,0.820,0.970,0.348,0.023,0.830,0.835,0.706,91.111,3.778,0.000,0.500,1.000,2.000,True
2018-05-24,0,0,0,,,,,58.778,47.000,70.000,7.576,5.060,10.500,6.267,5.200,7.200,5.789,3.400,7.600,644.733,644.000,645.600,0.000,9,9,0.800,0.690,0.870,0.769,0.026,0.138,0.154,0.000,90.000,4.511,0.000,0.000,0.000,2.000,True
2018-05-25,0,0,0,,,,,33.667,31.000,36.000,14.968,14.010,16.030,7.056,6.400,7.900,7.422,5.600,9.200,644.667,644.100,645.300,0.000,9,9,0.527,0.080,0.890,0.427,0.000,0.100,0.100,0.000,87.222,4.522,0.000,0.000,0.000,2.000,True
2018-05-26,0,0,0,,,,,28.778,23.000,35.000,17.270,14.420,20.040,7.844,6.800,8.900,5.433,2.900,8.900,646.000,645.300,646.700,0.000,9,9,0.989,0.970,1.000,0.521,0.000,0.964,0.964,0.910,90.556,5.256,0.000,7.000,7.000,2.000,False
2018-05-27,0,0,0,,,,,63.667,38.000,75.000,6.683,4.130,13.400,6.944,6.600,7.300,6.422,5.100,7.700,645.656,644.900,646.300,0.000,9,9,0.576,0.010,0.850,0.511,0.001,0.118,0.119,0.000,86.222,4.611,0.000,0.000,0.000,2.000,True
2018-05-28,0,0,0,,,,,54.000,45.000,60.000,8.740,7.220,11.240,7.122,6.300,8.100,5.589,3.100,7.100,646.144,645.700,646.800,0.000,9,9,0.510,0.050,0.820,0.416,0.044,0.089,0.129,0.040,90.556,5.178,0.000,0.000,0.000,2.000,True
2018-05-29,0,0,0,,,,,55.667,36.000,75.000,8.602,4.140,14.110,7.078,6.500,7.600,4.533,2.100,6.600,646.333,645.700,647.100,0.000,9,9,0.399,0.090,0.820,0.350,0.020,0.046,0.065,0.030,91.778,4.344,0.000,0.000,0.000,2.000,True
2018-05-30,0,0,0,,,,,54.222,28.000,100.000,9.942,0.000,17.210,6.289,5.900,6.600,5.856,4.000,7.800,646.311,645.700,647.000,0.000,9,9,0.826,0.280,1.000,0.380,0.038,0.782,0.801,0.199,89.000,4.233,0.000,4.000,4.000,2.000,False
2018-05-31,0,0,0,,,,,60.556,57.000,69.000,7.114,5.260,7.950,6.567,5.900,7.600,4.678,2.800,6.200,645.700,644.800,646.400,0.000,9,9,0.992,0.930,1.000,0.270,0.063,0.992,0.992,0.930,88.444,4.522,0.000,0.000,0.000,2.000,True
2018-06-01,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,5.489,4.400,6.500,6.189,2.000,8.000,645.178,644.400,645.700,0.000,9,9,0.924,0.760,1.000,0.911,0.092,0.019,0.109,0.030,93.556,2.978,0.000,10.000,10.000,2.000,False
2018-06-02,0,0,0,,,,,95.000,81.000,100.000,0.781,0.000,3.030,6.133,5.200,7.100,3.756,1.400,5.300,644.700,643.900,645.400,0.000,9,9,0.996,0.980,1.000,0.977,0.194,0.656,0.732,0.339,93.000,3.678,2.200,0.000,0.000,2.000,True
2018-06-03,0,0,0,,,,,43.111,31.000,64.000,12.022,6.280,16.060,6.622,5.500,7.400,8.344,6.900,10.100,644.589,644.100,645.100,0.000,9,9,0.940,0.880,0.980,0.520,0.009,0.881,0.882,0.740,88.222,5.011,0.000,0.000,0.000,2.000,True
2018-06-04,0,0,0,,,,,95.889,88.000,100.000,0.622,0.000,1.840,6.189,5.700,6.800,5.856,0.700,9.300,645.189,644.500,645.900,0.500,9,9,0.998,0.980,1.000,0.982,0.250,0.691,0.740,0.392,90.111,4.689,6.600,10.000,10.000,2.000,False
2018-06-05,0,0,0,,,,,91.889,71.000,100.000,1.339,0.000,4.900,6.989,6.100,7.900,4.856,1.100,7.800,645.133,644.400,645.800,7.000,9,9,1.000,1.000,1.000,0.959,0.198,0.990,0.991,0.961,94.111,5.100,1.500,10.000,10.000,2.000,False
2018-06-06,0,0,0,,,,,98.222,87.000,100.000,0.273,0.000,2.020,6.522,5.900,7.300,3.689,0.100,6.100,644.422,643.700,645.000,0.000,9,9,1.000,1.000,1.000,0.587,0.084,0.998,0.998,0.990,92.556,5.189,1.400,5.000,5.000,2.000,False
2018-06-07,0,0,0,,,,,90.444,85.000,100.000,1.464,0.000,2.340,6.167,5.900,6.600,4.456,0.100,7.900,643.322,642.400,644.200,0.000,9,9,0.978,0.930,1.000,0.223,0.030,0.958,0.959,0.867,86.667,5.189,0.000,3.000,6.000,2.000,False
2018-06-08,0,0,0,,,,,41.778,26.000,69.000,12.999,5.330,18.490,8.044,7.200,9.000,3.311,1.800,6.900,640.956,640.000,642.000,0.000,9,9,1.000,1.000,1.000,0.543,0.000,1.000,1.000,1.000,91.222,5.244,0.000,1.000,2.000,2.000,True
2018-06-09,0,0,0,,,,,98.889,95.000,100.000,0.164,0.000,0.740,7.067,6.200,7.900,5.356,2.000,7.500,639.522,638.900,640.200,0.000,9,9,0.909,0.690,1.000,0.772,0.101,0.580,0.613,0.286,87.556,5.778,0.200,9.000,9.000,2.000,False
2018-06-10,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,7.011,5.300,8.300,5.356,2.000,7.100,639.356,638.200,640.200,1.500,9,9,0.948,0.880,1.000,0.801,0.153,0.681,0.734,0.496,91.111,6.400,0.000,10.000,10.000,2.000,False
2018-06-11,0,0,0,,,,,80.333,51.000,100.000,3.517,0.000,9.340,4.567,3.200,5.400,7.022,2.300,10.900,640.478,640.100,641.100,0.000,9,9,1.000,1.000,1.000,1.000,0.012,0.238,0.245,0.030,90.222,5.344,0.000,0.000,0.000,2.000,True
2018-06-12,0,0,0,,,,,69.111,49.000,100.000,5.737,0.000,9.940,6.011,5.300,6.400,6.233,4.100,8.300,639.733,639.200,640.200,0.000,9,9,0.802,0.480,1.000,0.530,0.148,0.567,0.613,0.205,85.444,4.433,0.400,0.000,0.000,2.000,True
2018-06-13,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,7.344,6.400,8.400,3.811,1.600,5.800,637.911,636.900,638.700,0.000,9,9,0.978,0.940,1.000,0.853,0.342,0.821,0.895,0.652,91.333,5.911,0.000,4.000,4.000,2.000,False
2018-06-14,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,8.367,7.600,8.900,7.856,4.800,11.300,636.678,635.900,637.100,-3.800,9,9,1.000,1.000,1.000,0.997,0.966,0.991,0.999,0.997,95.889,4.967,40.600,10.000,10.000,2.000,False
2018-06-15,0,0,0,,,,,94.667,84.000,100.000,0.828,0.000,2.540,7.189,6.000,8.600,5.622,4.200,6.800,640.378,639.700,641.000,0.000,9,9,0.963,0.680,1.000,0.747,0.056,0.950,0.956,0.626,91.667,5.178,0.000,4.000,4.000,2.000,False
2018-06-16,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,7.244,6.400,8.400,4.889,1.000,7.000,641.467,641.000,641.900,7.500,9,9,0.999,0.990,1.000,0.997,0.674,0.596,0.893,0.752,94.667,4.811,14.200,10.000,10.000,2.000,False
2018-06-17,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,6.833,6.400,7.400,8.411,5.800,11.200,641.322,640.900,641.900,9.000,9,9,1.000,1.000,1.000,0.999,0.988,1.000,1.000,1.000,96.444,4.644,18.700,10.000,10.000,2.000,False
2018-06-18,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,6.767,6.500,7.000,12.233,7.600,16.200,641.344,640.600,642.000,8.500,9,9,0.998,0.990,1.000,0.846,0.588,0.980,0.990,0.981,96.889,4.722,6.200,10.000,10.000,2.000,False
2018-06-19,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,7.000,6.500,7.400,3.811,1.100,6.500,642.667,642.200,643.200,21.500,9,9,0.998,0.990,1.000,0.652,0.859,0.989,0.998,0.993,96.222,4.256,10.000,10.000,10.000,2.000,False
2018-06-20,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,6.678,6.100,7.200,7.767,4.600,9.500,643.789,643.300,644.500,2.000,9,9,1.000,1.000,1.000,0.374,0.934,1.000,1.000,1.000,93.667,4.467,1.900,10.000,10.000,2.000,False
2018-06-21,0,0,0,,,,,99.889,99.000,100.000,0.017,0.000,0.150,6.544,5.900,7.300,6.422,5.600,7.300,643.989,643.200,644.600,0.000,9,9,1.000,1.000,1.000,0.988,0.407,0.993,0.996,0.989,96.222,3.889,0.300,9.000,9.000,2.000,False
2018-06-22,0,0,0,,,,,99.889,99.000,100.000,0.017,0.000,0.150,5.956,5.400,6.800,10.411,7.800,11.500,644.089,643.500,644.600,0.000,9,9,0.967,0.940,0.990,0.252,0.052,0.950,0.952,0.913,91.000,5.256,0.700,8.500,9.000,2.000,False
2018-06-23,0,0,0,,,,,90.556,79.000,100.000,1.470,0.000,3.380,5.978,5.400,6.400,7.278,5.600,9.400,644.989,644.400,645.300,0.000,9,9,0.967,0.850,1.000,0.324,0.128,0.943,0.949,0.845,89.000,4.722,0.000,3.500,4.000,2.000,False
2018-06-24,0,0,0,,,,,80.556,74.000,88.000,3.129,1.840,4.340,6.244,5.200,7.500,2.156,0.400,4.700,646.189,645.500,646.900,0.000,9,9,0.919,0.560,1.000,0.803,0.194,0.367,0.404,0.040,91.111,5.167,0.000,5.000,5.000,2.000,False
2018-06-25,0,0,0,,,,,58.333,36.000,73.000,7.996,4.440,13.940,5.022,4.500,5.700,6.722,4.800,8.500,645.989,645.600,646.300,0.000,9,9,0.950,0.900,0.990,0.420,0.000,0.832,0.832,0.590,90.111,4.744,0.000,0.000,0.000,2.000,True
2018-06-26,0,0,0,,,,,87.667,64.000,100.000,2.010,0.000,6.300,5.644,5.100,6.400,6.233,1.100,10.300,645.867,645.100,646.500,0.000,9,9,0.209,0.130,0.370,0.166,0.012,0.037,0.048,0.000,83.667,4.467,0.000,0.000,0.000,2.000,True
2018-06-27,0,0,0,,,,,91.111,83.000,100.000,1.368,0.000,2.680,5.811,5.100,6.400,7.333,5.200,8.900,644.656,643.500,645.500,0.000,9,9,0.431,0.180,0.810,0.396,0.032,0.021,0.053,0.010,87.778,4.178,0.000,0.500,1.000,2.000,True
2018-06-28,0,0,0,,,,,90.778,78.000,100.000,1.437,0.000,3.570,6.100,5.500,6.800,5.389,2.700,6.700,642.500,641.900,643.000,0.000,9,9,0.859,0.780,1.000,0.856,0.060,0.014,0.073,0.000,90.333,5.189,0.200,9.000,9.000,2.000,False
2018-06-29,0,0,0,,,,,89.889,81.000,97.000,1.564,0.440,3.040,6.511,5.200,7.600,2.333,0.000,6.700,641.756,640.800,642.300,0.000,9,9,0.924,0.640,1.000,0.842,0.026,0.149,0.166,0.000,89.667,5.322,0.000,9.000,9.000,2.000,False
2018-06-30,0,0,0,,,,,99.000,91.000,100.000,0.152,0.000,1.370,6.278,5.500,6.600,2.756,0.000,7.000,641.989,641.400,642.400,0.000,9,9,0.996,0.980,1.000,0.937,0.400,0.783,0.870,0.730,91.556,4.378,2.400,8.000,10.000,2.000,False
2018-07-01,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,5.178,4.300,5.900,7.522,3.500,11.700,641.244,640.300,641.900,-8.300,9,9,1.000,1.000,1.000,0.857,0.786,0.993,0.998,0.992,95.778,4.500,5.000,10.000,10.000,2.000,False
2018-07-02,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,5.933,4.900,6.700,6.056,3.400,7.500,641.367,640.700,642.000,5.500,9,9,0.994,0.980,1.000,0.611,0.057,0.979,0.980,0.964,95.778,3.833,0.000,10.000,10.000,2.000,False
2018-07-03,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,5.867,5.300,6.400,6.711,2.400,11.200,641.211,640.700,641.600,0.500,9,9,1.000,1.000,1.000,0.136,0.459,0.999,1.000,0.999,86.778,4.722,0.000,10.000,10.000,2.000,False
2018-07-04,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,6.522,5.900,7.100,5.500,3.800,9.200,641.300,640.600,642.000,1.000,9,9,0.988,0.970,1.000,0.080,0.570,0.973,0.989,0.978,88.333,4.678,0.000,10.000,10.000,2.000,False
2018-07-05,0,0,0,,,,,94.333,85.000,100.000,0.866,0.000,2.350,6.011,4.700,7.000,5.167,3.000,9.000,642.011,641.400,642.800,0.000,9,9,1.000,1.000,1.000,0.041,0.674,0.998,0.999,0.995,84.333,5.122,0.600,9.000,9.000,2.000,False
2018-07-06,0,0,0,,,,,98.111,95.000,100.000,0.279,0.000,0.740,5.822,5.200,7.200,4.067,1.800,5.800,641.778,641.400,642.200,0.000,9,9,1.000,1.000,1.000,0.917,0.451,0.998,0.998,0.993,86.667,5.144,0.000,9.000,9.000,2.000,False
2018-07-07,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,6.200,5.400,7.400,3.933,2.500,4.700,642.256,641.600,642.700,5.000,9,9,0.988,0.930,1.000,0.909,0.341,0.833,0.872,0.685,96.444,3.233,1.000,10.000,10.000,2.000,False
2018-07-08,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,4.567,3.200,6.500,6.800,5.200,9.900,642.878,642.200,643.300,0.000,9,9,0.656,0.360,0.990,0.159,0.038,0.550,0.567,0.224,86.556,4.433,0.000,9.000,9.000,2.000,False
2018-07-09,0,0,0,,,,,42.778,27.000,70.000,12.303,5.040,17.640,5.544,4.500,6.500,1.600,0.300,3.700,642.922,641.800,643.700,0.000,9,9,0.020,0.000,0.120,0.019,0.000,0.000,0.000,0.000,83.444,4.078,0.000,0.000,0.000,2.000,True
2018-07-10,0,0,0,,,,,95.333,58.000,100.000,0.851,0.000,7.660,7.178,6.200,7.900,4.889,2.200,8.000,637.511,636.400,639.000,59.000,9,9,1.000,1.000,1.000,0.533,0.437,1.000,1.000,1.000,89.222,5.144,2.100,6.500,10.000,2.000,False
2018-07-11,0,0,0,,,,,78.000,48.000,100.000,3.899,0.000,10.290,6.556,6.300,7.200,9.233,8.400,10.700,642.789,642.400,643.100,0.000,9,9,0.941,0.800,1.000,0.413,0.066,0.886,0.890,0.647,88.889,5.811,0.200,5.000,5.000,2.000,False
2018-07-12,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,6.589,6.000,7.100,9.222,5.800,12.300,642.833,642.200,643.600,8.300,9,9,0.970,0.810,1.000,0.809,0.228,0.888,0.909,0.601,91.111,4.956,0.000,10.000,10.000,2.000,False
2018-07-13,0,0,0,,,,,95.778,81.000,100.000,0.644,0.000,2.960,3.600,2.800,4.500,10.122,7.300,15.100,642.578,641.900,643.000,0.000,9,9,0.418,0.260,0.690,0.218,0.158,0.122,0.274,0.147,83.444,5.422,0.000,0.000,0.000,2.000,True
2018-07-14,0,0,0,,,,,97.889,91.000,100.000,0.316,0.000,1.360,4.933,3.500,5.900,8.344,6.300,11.500,642.756,642.000,643.400,0.000,9,9,0.626,0.530,0.690,0.226,0.130,0.460,0.531,0.442,83.556,3.967,0.000,2.000,2.000,2.000,True
2018-07-15,0,0,0,,,,,60.667,33.000,71.000,7.304,4.890,15.090,6.489,5.800,7.000,10.911,6.900,13.900,642.800,641.900,643.500,0.000,9,9,0.851,0.810,0.910,0.123,0.001,0.823,0.824,0.750,78.111,5.433,0.000,0.000,0.000,2.000,True
2018-07-16,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,7.333,6.700,7.800,13.233,11.500,15.300,640.844,640.500,641.100,-7.300,9,9,0.936,0.420,1.000,0.927,0.309,0.338,0.540,0.220,86.111,6.378,2.300,10.000,10.000,2.000,False
2018-07-17,0,0,0,,,,,99.889,99.000,100.000,0.017,0.000,0.150,5.356,4.800,6.500,12.544,9.900,13.800,641.911,641.500,642.300,0.000,9,9,0.559,0.240,0.830,0.073,0.048,0.501,0.520,0.167,82.444,6.489,0.000,2.500,3.000,2.000,False
2018-07-18,0,0,0,,,,,90.889,75.000,100.000,1.451,0.000,4.120,6.022,5.500,6.700,5.956,4.300,9.400,642.867,642.700,643.200,0.000,9,9,0.086,0.020,0.180,0.049,0.026,0.013,0.039,0.000,81.222,5.767,0.000,3.500,4.000,2.000,False
2018-07-19,0,0,0,,,,,94.333,74.000,100.000,0.927,0.000,4.280,5.833,3.900,7.700,1.633,0.200,5.000,642.211,641.200,643.000,0.000,9,9,0.791,0.630,0.920,0.646,0.053,0.258,0.292,0.070,91.333,5.044,0.000,10.000,10.000,2.000,False
2018-07-20,0,0,0,,,,,85.889,77.000,95.000,2.197,0.730,3.690,4.778,4.000,6.100,0.644,0.300,1.400,640.289,639.300,641.100,0.000,9,9,0.971,0.840,1.000,0.689,0.062,0.918,0.919,0.780,89.778,5.700,0.500,4.500,6.000,2.000,False
2018-07-21,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,6.256,5.300,7.200,0.878,0.000,3.600,639.256,638.700,639.800,-29.400,9,9,1.000,1.000,1.000,1.000,0.628,0.344,0.715,0.160,93.222,5.056,1.200,10.000,10.000,2.000,False
2018-07-22,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,6.656,5.500,7.200,3.722,1.200,6.000,640.567,640.100,641.000,11.000,9,9,1.000,1.000,1.000,0.897,0.593,0.998,0.998,0.992,92.222,4.889,0.800,10.000,10.000,2.000,False
2018-07-23,0,0,0,,,,,81.889,59.000,97.000,3.036,0.440,7.440,5.822,5.200,6.500,5.489,2.100,7.400,643.333,642.900,643.700,0.000,9,9,0.997,0.980,1.000,0.587,0.077,0.980,0.982,0.955,92.000,5.044,0.000,6.000,8.000,2.000,False
2018-07-24,0,0,0,,,,,84.889,73.000,100.000,2.416,0.000,4.530,6.200,5.500,7.400,2.600,0.300,5.300,644.244,643.300,645.000,1.500,9,9,0.988,0.920,1.000,0.831,0.070,0.724,0.725,0.090,94.556,3.689,1.700,6.000,7.000,2.000,False
2018-07-25,0,0,0,,,,,76.000,68.000,97.000,3.898,0.430,5.350,3.489,3.100,3.900,7.333,2.600,9.600,643.833,643.200,644.400,0.000,9,9,0.923,0.800,1.000,0.916,0.052,0.030,0.081,0.040,95.000,4.544,0.000,2.000,2.000,2.000,True
