night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear
2024-11-05,9.000,0.000,0.000,10.000,0.000,0.000,0.000,97.778,97.000,98.000,0.346,0.310,0.470,13.767,12.900,14.700,2.900,2.000,4.100,927.456,926.700,928.200,12.000,9.000,9.000,0.972,0.910,1.000,0.680,0.961,0.069,0.962,0.892,71.556,16.478,0.200,,,0.000,
2024-11-06,9.000,0.000,0.000,10.000,0.000,0.000,0.000,92.222,87.000,97.000,1.240,0.470,2.110,13.200,12.700,13.500,2.122,1.500,2.600,927.311,925.800,928.500,-19.600,9.000,9.000,0.964,0.900,1.000,0.963,0.330,0.000,0.330,0.090,60.333,16.067,0.100,,,0.000,
2024-11-07,8.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,14.722,14.500,14.900,3.189,2.300,5.100,926.267,925.100,927.200,9.500,9.000,9.000,1.000,1.000,1.000,1.000,0.520,0.866,0.941,0.915,77.778,16.689,0.900,,,0.000,
2024-11-08,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,18.589,18.100,18.900,1.533,0.400,2.600,924.156,923.200,925.000,15.000,9.000,9.000,1.000,1.000,1.000,1.000,0.728,0.940,0.984,0.973,90.556,18.778,1.700,,,0.000,
2024-11-09,9.000,0.000,0.000,7.111,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,19.044,18.400,19.400,1.689,0.800,3.100,923.811,922.800,924.800,11.000,9.000,9.000,0.907,0.800,1.000,0.892,0.064,0.051,0.112,0.000,92.000,18.856,0.800,,,0.000,
2024-11-10,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,17.400,17.000,17.900,2.511,1.200,4.300,924.089,923.100,925.200,-14.600,9.000,9.000,0.962,0.850,1.000,0.903,0.129,0.680,0.738,0.430,88.444,18.000,1.200,,,0.000,
2024-11-11,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,19.189,19.000,19.300,2.444,1.800,3.900,922.511,921.600,923.400,26.500,9.000,9.000,0.936,0.850,1.000,0.869,0.491,0.591,0.702,0.149,90.889,19.122,2.000,,,0.000,
2024-11-12,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,18.833,18.400,19.200,4.344,2.400,6.300,921.344,920.500,922.500,3.200,9.000,9.000,1.000,1.000,1.000,0.927,0.806,0.834,0.958,0.817,87.556,19.200,1.400,,,0.000,
2024-11-13,9.000,0.000,0.000,8.778,0.000,0.000,0.000,99.556,98.000,100.000,0.072,0.000,0.330,19.522,19.300,19.800,4.533,3.900,6.200,921.144,920.300,922.000,0.000,9.000,9.000,0.868,0.770,0.980,0.378,0.488,0.671,0.835,0.593,89.556,20.044,5.200,,,0.000,
2024-11-14,9.000,0.000,0.000,9.889,0.000,0.000,0.000,93.333,87.000,98.000,1.123,0.330,2.250,20.722,20.300,21.200,4.278,2.900,5.200,919.456,918.400,920.500,-9.800,9.000,9.000,0.519,0.290,0.910,0.003,0.282,0.449,0.557,0.304,90.000,20.000,0.000,,,0.000,
2024-11-15,9.000,0.000,0.000,10.000,0.000,0.000,0.000,94.222,88.000,99.000,0.971,0.160,2.070,20.533,19.400,21.400,2.433,0.100,4.400,916.933,916.400,917.500,0.000,9.000,9.000,0.998,0.990,1.000,0.000,0.630,0.976,0.998,0.993,83.444,20.700,0.800,,,0.000,
2024-11-16,9.000,0.000,0.000,9.889,0.000,0.000,0.000,99.111,98.000,100.000,0.142,0.000,0.320,18.633,18.300,18.900,2.644,1.500,5.000,920.311,920.200,920.500,1.700,9.000,9.000,0.981,0.850,1.000,0.977,0.417,0.000,0.417,0.000,89.889,19.078,2.700,,,0.000,
2024-11-17,9.000,0.000,0.000,10.000,0.000,0.000,0.000,98.333,97.000,100.000,0.267,0.000,0.480,16.300,14.700,17.400,3.200,2.200,3.900,926.733,926.400,927.100,34.500,9.000,9.000,0.952,0.880,1.000,0.706,0.927,0.028,0.931,0.800,82.778,17.467,3.600,,,0.000,
2024-11-18,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,13.367,13.100,13.900,2.322,1.500,3.200,928.278,927.100,929.500,23.500,9.000,9.000,1.000,1.000,1.000,0.949,0.952,0.956,0.999,0.996,82.333,14.556,6.900,,,0.000,
2024-11-19,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,14.644,14.200,15.200,2.189,1.400,2.900,926.411,925.500,927.200,16.000,9.000,9.000,0.999,0.990,1.000,0.994,0.766,0.376,0.846,0.615,80.889,15.678,2.300,,,0.000,
2024-11-20,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,15.122,14.800,15.500,2.022,1.600,2.300,924.844,923.700,925.700,12.500,9.000,9.000,1.000,1.000,1.000,1.000,0.613,0.012,0.618,0.220,85.000,15.733,3.100,,,0.000,
2024-11-21,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,13.511,13.400,13.600,1.678,1.200,2.800,925.444,924.500,926.200,17.000,9.000,9.000,1.000,1.000,1.000,1.000,0.739,0.000,0.739,0.530,82.444,14.833,1.500,,,0.000,
2024-11-22,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,12.378,12.000,12.700,2.056,1.800,2.500,926.444,926.000,926.900,-15.100,9.000,9.000,0.998,0.980,1.000,0.998,0.620,0.000,0.620,0.350,65.222,15.656,0.000,,,0.000,
2024-11-23,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,12.444,11.900,12.700,4.556,2.100,7.100,927.467,926.800,928.100,-25.900,9.000,9.000,0.958,0.920,1.000,0.939,0.180,0.496,0.569,0.140,65.000,15.511,0.000,,,0.000,
2024-11-24,9.000,0.000,0.000,9.444,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,15.589,15.000,16.100,4.356,2.700,6.900,925.944,924.400,927.600,-35.700,9.000,9.000,0.640,0.240,0.890,0.484,0.203,0.068,0.237,0.030,73.333,17.256,0.000,,,0.000,
2024-11-25,9.000,0.000,0.000,9.222,0.000,0.000,0.000,99.778,98.000,100.000,0.036,0.000,0.320,16.144,15.000,17.100,1.989,0.100,4.600,924.822,924.400,925.500,-9.300,9.000,9.000,0.703,0.480,1.000,0.491,0.480,0.012,0.488,0.310,90.556,17.122,1.800,,,0.000,
2024-11-26,9.000,0.000,0.000,10.000,0.000,0.000,0.000,97.556,94.000,100.000,0.370,0.000,0.920,9.100,8.800,9.300,1.767,1.300,2.300,926.611,926.100,927.300,-28.900,9.000,9.000,0.822,0.600,0.970,0.738,0.238,0.213,0.403,0.059,64.778,12.267,0.000,,,0.000,
2024-11-27,9.000,0.000,0.000,6.000,0.000,0.000,0.000,88.889,86.000,91.000,1.742,1.390,2.220,9.200,8.900,9.400,1.767,1.400,2.200,926.144,925.600,927.000,0.000,9.000,9.000,0.011,0.000,0.040,0.011,0.000,0.000,0.000,0.000,59.889,11.567,0.000,,,0.000,
2024-11-28,9.000,0.000,0.000,6.667,0.000,0.000,0.000,81.444,74.000,96.000,3.042,0.590,4.360,7.644,6.900,8.200,3.244,0.300,4.700,926.844,926.300,927.400,0.000,9.000,9.000,0.218,0.000,0.570,0.026,0.000,0.198,0.198,0.000,60.111,10.633,0.000,,,0.000,
2024-11-29,9.000,0.000,0.000,6.333,0.000,0.000,0.000,87.333,84.000,90.000,1.986,1.550,2.540,8.167,7.800,8.600,4.044,2.900,5.200,924.633,924.000,925.500,0.000,9.000,9.000,0.054,0.000,0.480,0.001,0.000,0.053,0.053,0.000,58.333,10.633,0.000,,,0.000,
2024-11-30,9.000,0.000,0.000,9.000,0.000,0.000,0.000,93.000,87.000,97.000,1.107,0.460,2.110,11.700,10.700,12.500,1.500,0.200,3.100,921.800,921.000,922.500,0.000,9.000,9.000,0.418,0.170,0.820,0.046,0.237,0.219,0.400,0.154,74.111,12.789,0.000,,,0.000,
2024-12-01,9.000,0.000,0.000,6.111,0.000,0.000,0.000,91.444,87.000,96.000,1.370,0.630,2.120,13.156,11.900,13.700,0.922,0.500,1.700,921.478,920.900,921.900,0.000,9.000,9.000,0.708,0.190,0.890,0.010,0.032,0.702,0.710,0.187,86.889,13.944,0.000,,,0.000,
2024-12-02,9.000,0.000,0.000,6.111,0.000,0.000,0.000,93.222,85.000,96.000,1.101,0.640,2.520,15.678,15.400,15.900,2.644,2.000,3.200,922.967,922.500,923.300,0.000,9.000,9.000,0.019,0.000,0.080,0.019,0.000,0.000,0.000,0.000,79.667,16.667,0.000,,,0.000,
2024-12-03,9.000,0.000,0.000,9.556,0.000,0.000,0.000,93.778,91.000,97.000,0.988,0.470,1.440,13.644,13.000,14.300,3.067,2.200,5.600,923.922,923.500,924.200,0.000,9.000,9.000,0.364,0.130,0.740,0.323,0.156,0.000,0.156,0.100,72.889,16.200,0.200,,,0.000,
2024-12-04,9.000,0.000,0.000,10.000,0.000,0.000,0.000,98.000,97.000,99.000,0.308,0.150,0.460,12.044,11.900,12.200,3.422,1.900,5.000,923.456,922.900,923.900,-78.400,9.000,9.000,0.294,0.120,0.430,0.288,0.030,0.000,0.030,0.000,70.333,14.789,0.000,,,0.000,
2024-12-05,9.000,0.000,0.000,9.778,0.000,0.000,0.000,99.889,99.000,100.000,0.017,0.000,0.150,12.278,11.700,12.800,3.933,1.600,5.400,923.389,922.800,924.000,-37.700,9.000,9.000,0.644,0.210,0.910,0.636,0.127,0.000,0.127,0.020,76.000,14.711,0.300,,,0.000,
2024-12-06,9.000,0.000,0.000,9.556,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,13.456,13.000,13.900,1.878,0.900,2.800,924.422,924.300,924.600,-36.700,9.000,9.000,0.964,0.870,1.000,0.963,0.089,0.000,0.089,0.050,83.778,15.122,1.300,,,0.000,
2024-12-07,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,10.967,10.400,12.000,4.211,2.600,5.900,926.756,926.300,927.200,10.000,9.000,9.000,0.999,0.990,1.000,0.999,0.549,0.000,0.549,0.070,79.000,12.811,2.500,,,0.000,
2024-12-08,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,9.000,8.700,9.600,1.867,1.200,2.900,927.222,926.500,928.100,12.500,9.000,9.000,0.854,0.620,1.000,0.830,0.686,0.000,0.686,0.500,69.667,11.511,0.100,,,0.000,
2024-12-09,9.000,0.000,0.000,9.667,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,11.856,11.000,12.400,3.000,2.100,4.100,924.544,924.100,925.000,-47.500,9.000,9.000,0.570,0.410,0.900,0.564,0.083,0.000,0.083,0.040,70.333,13.922,0.000,,,0.000,
2024-12-10,8.000,0.000,0.000,8.250,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,13.522,12.400,14.200,1.633,0.100,3.200,922.944,922.700,923.200,-9.300,9.000,9.000,0.327,0.190,0.530,0.252,0.097,0.062,0.156,0.000,89.222,14.422,0.000,,,0.000,
2024-12-11,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,11.711,11.000,13.100,4.178,2.400,5.300,924.878,924.500,925.200,-0.300,9.000,9.000,0.934,0.810,1.000,0.931,0.153,0.001,0.154,0.040,80.889,13.156,0.700,,,0.000,
2024-12-12,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,12.556,12.200,12.700,0.878,0.300,1.300,924.911,924.300,925.300,-15.100,9.000,9.000,0.991,0.930,1.000,0.991,0.062,0.000,0.062,0.010,83.222,13.344,0.800,,,0.000,
2024-12-13,8.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,7.389,6.200,8.700,5.133,4.500,5.900,928.656,927.800,929.200,9.000,9.000,9.000,1.000,1.000,1.000,1.000,0.796,0.000,0.796,0.620,77.000,9.989,2.100,,,0.000,
2024-12-14,9.000,0.000,0.000,10.000,0.000,0.000,0.000,99.778,99.000,100.000,0.033,0.000,0.150,6.344,6.100,6.400,3.844,2.400,4.700,929.789,928.900,930.300,-47.000,9.000,9.000,0.960,0.880,1.000,0.921,0.687,0.000,0.687,0.530,64.000,9.144,0.100,,,0.000,
2024-12-15,9.000,0.000,0.000,10.000,0.000,0.000,0.000,95.333,92.000,98.000,0.694,0.290,1.210,6.133,5.800,6.400,1.700,1.000,2.200,928.322,927.200,929.000,0.000,9.000,9.000,0.826,0.440,0.990,0.620,0.574,0.560,0.742,0.260,61.000,9.322,0.000,,,0.000,
2024-12-16,9.000,0.000,0.000,9.667,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,8.789,7.700,9.600,3.311,1.300,4.600,926.856,926.200,927.500,0.000,9.000,9.000,0.772,0.490,1.000,0.771,0.012,0.000,0.012,0.000,71.333,10.789,0.000,,,0.000,
2024-12-17,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,9.022,8.300,9.500,2.756,1.300,4.700,926.511,926.200,927.000,-68.100,9.000,9.000,0.940,0.810,1.000,0.940,0.302,0.000,0.302,0.010,76.111,11.733,0.600,,,0.000,
2024-12-18,7.000,0.000,0.000,10.000,0.000,0.000,0.000,83.333,77.000,86.000,2.613,2.160,3.720,5.600,5.200,6.000,3.389,2.300,4.500,928.633,927.900,929.600,-9.800,9.000,9.000,0.878,0.620,1.000,0.859,0.483,0.000,0.483,0.140,56.000,8.889,0.000,,,0.000,
2024-12-19,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,8.378,7.800,8.900,1.756,0.700,3.100,925.056,924.400,925.700,-1.300,9.000,9.000,0.996,0.980,1.000,0.987,0.794,0.000,0.794,0.560,77.556,9.656,1.200,,,0.000,
2024-12-20,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,11.467,11.200,11.800,1.811,1.100,3.600,923.822,923.500,924.100,9.000,9.000,9.000,0.999,0.990,1.000,0.999,0.740,0.000,0.740,0.220,78.556,12.422,0.900,,,0.000,
2024-12-21,9.000,0.000,0.000,10.000,0.000,0.000,0.000,99.000,98.000,100.000,0.148,0.000,0.290,5.778,5.600,6.100,2.778,1.800,4.800,928.211,928.100,928.500,-77.900,9.000,9.000,0.998,0.980,1.000,0.996,0.832,0.000,0.832,0.620,70.111,8.711,0.400,,,0.000,
2024-12-22,9.000,0.000,0.000,10.000,0.000,0.000,0.000,99.000,99.000,99.000,0.150,0.150,0.150,7.544,7.200,8.200,2.122,1.700,3.100,926.800,926.000,927.500,-36.700,9.000,9.000,0.904,0.620,1.000,0.724,0.321,0.779,0.814,0.311,63.222,10.200,0.000,,,0.000,
2024-12-23,0.000,0.000,0.000,,,,,100.000,100.000,100.000,0.000,0.000,0.000,10.078,9.700,10.400,1.922,1.300,2.500,926.878,926.400,927.400,22.000,9.000,9.000,1.000,1.000,1.000,0.997,0.988,0.946,1.000,0.998,81.778,11.367,5.300,,,0.000,
2024-12-24,9.000,0.000,0.000,9.778,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,13.278,12.300,14.200,3.689,2.500,5.600,926.700,925.600,927.400,21.000,9.000,9.000,0.929,0.690,1.000,0.738,0.710,0.347,0.814,0.654,87.000,13.656,2.200,,,0.000,
2024-12-25,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,13.867,12.400,14.800,3.567,0.100,5.100,928.022,927.700,928.300,-7.300,9.000,9.000,1.000,1.000,1.000,1.000,0.386,0.010,0.392,0.250,93.111,14.122,1.900,,,0.000,
2024-12-26,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,10.189,9.900,10.500,1.733,1.200,2.000,929.178,928.600,929.500,-16.100,9.000,9.000,0.974,0.900,1.000,0.967,0.448,0.000,0.448,0.090,72.111,11.889,0.000,,,0.000,
2024-12-27,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,8.533,5.800,9.800,4.511,1.600,7.500,930.056,929.800,930.400,11.000,9.000,9.000,1.000,1.000,1.000,1.000,0.951,0.000,0.951,0.790,75.444,10.500,0.900,,,0.000,
2024-12-28,9.000,0.000,0.000,9.889,0.000,0.000,0.000,91.111,89.000,92.000,1.330,1.190,1.660,4.778,4.400,5.100,1.889,1.700,2.300,929.878,929.100,930.500,0.000,9.000,9.000,0.906,0.670,1.000,0.906,0.043,0.000,0.043,0.010,59.667,7.633,0.000,,,0.000,
2024-12-29,9.000,0.000,0.000,10.000,0.000,0.000,0.000,91.111,85.000,99.000,1.410,0.150,2.420,10.078,9.400,10.700,2.644,1.100,4.200,926.578,926.000,927.100,-29.400,9.000,9.000,0.120,0.040,0.210,0.104,0.043,0.000,0.043,0.030,66.333,12.211,0.000,,,0.000,
2024-12-30,9.000,0.000,0.000,9.444,0.000,0.000,0.000,69.111,64.000,77.000,5.447,3.840,6.550,10.411,9.800,11.000,3.344,0.400,4.900,926.333,925.500,926.800,0.000,9.000,9.000,0.524,0.090,0.790,0.480,0.121,0.000,0.121,0.090,82.778,11.356,0.000,,,0.000,
2024-12-31,9.000,0.000,0.000,8.000,0.000,0.000,0.000,92.222,90.000,95.000,1.189,0.760,1.550,8.022,7.500,8.800,1.967,1.500,2.600,924.944,923.800,925.800,0.000,9.000,9.000,0.627,0.100,0.940,0.470,0.380,0.000,0.380,0.040,65.333,10.222,0.000,,,0.000,
2025-01-01,8.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,11.856,10.700,12.500,2.044,0.900,3.000,923.944,923.700,924.200,14.500,9.000,9.000,1.000,1.000,1.000,0.927,0.992,0.527,0.999,0.996,85.333,12.467,4.300,,,0.000,
2025-01-02,9.000,0.000,0.000,10.000,0.000,0.000,0.000,99.444,98.000,100.000,0.083,0.000,0.300,10.411,8.800,11.200,2.978,1.400,5.300,924.989,924.700,925.200,-2.800,9.000,9.000,0.998,0.980,1.000,0.998,0.421,0.001,0.421,0.220,78.556,11.878,0.800,,,0.000,
2025-01-03,8.000,0.000,0.000,9.500,0.000,0.000,0.000,92.444,88.000,96.000,1.163,0.610,1.880,8.822,8.500,9.400,3.556,1.200,6.100,926.344,925.500,927.100,-19.600,9.000,9.000,0.837,0.520,1.000,0.837,0.000,0.000,0.000,0.000,60.889,11.367,0.000,,,0.000,
2025-01-04,8.000,0.000,0.000,8.875,0.000,0.000,0.000,97.889,96.000,100.000,0.326,0.000,0.620,11.500,11.000,11.900,3.500,1.800,5.200,925.078,924.400,926.300,-19.600,9.000,9.000,0.269,0.140,0.460,0.169,0.161,0.000,0.161,0.050,66.889,13.333,0.000,,,0.000,
2025-01-05,9.000,0.000,0.000,8.444,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,9.844,8.800,10.500,4.033,2.300,6.000,924.544,924.200,925.000,0.000,9.000,9.000,0.373,0.090,0.690,0.252,0.230,0.000,0.230,0.000,79.444,11.533,0.200,,,0.000,
2025-01-06,8.000,0.000,0.000,7.500,0.000,0.000,0.000,84.889,81.000,90.000,2.378,1.530,3.040,7.011,6.700,7.600,4.100,1.900,6.500,926.067,925.400,926.700,0.000,9.000,9.000,0.293,0.060,0.800,0.293,0.000,0.000,0.000,0.000,58.000,9.667,0.000,,,0.000,
2025-01-07,9.000,0.000,0.000,10.000,0.000,0.000,0.000,95.889,93.000,100.000,0.621,0.000,1.060,7.767,7.600,8.100,3.022,2.000,4.300,925.711,924.800,926.800,-9.800,9.000,9.000,0.578,0.220,0.830,0.352,0.429,0.000,0.429,0.050,62.556,10.678,0.000,,,0.000,
2025-01-08,8.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,8.956,7.700,9.500,2.456,1.300,3.600,926.756,926.400,927.200,-38.700,9.000,9.000,0.901,0.460,1.000,0.900,0.009,0.000,0.009,0.000,72.444,11.711,0.000,,,0.000,
2025-01-09,9.000,0.000,0.000,10.000,0.000,0.000,0.000,98.222,97.000,99.000,0.256,0.140,0.430,4.556,3.800,5.000,2.978,2.000,4.700,931.633,931.100,932.000,-36.700,9.000,9.000,0.999,0.990,1.000,0.997,0.870,0.000,0.870,0.520,66.222,7.478,0.000,,,0.000,
2025-01-10,9.000,0.000,0.000,10.000,0.000,0.000,0.000,98.889,98.000,100.000,0.159,0.000,0.290,4.800,4.500,5.100,1.811,1.200,2.300,932.578,931.700,933.400,-3.800,9.000,9.000,1.000,1.000,1.000,0.994,0.927,0.000,0.927,0.750,63.778,7.533,0.200,,,0.000,
2025-01-11,9.000,0.000,0.000,10.000,0.000,0.000,0.000,96.000,91.000,100.000,0.593,0.000,1.350,5.089,4.900,5.300,3.922,1.000,5.400,930.422,929.400,931.300,1.500,9.000,9.000,0.748,0.250,1.000,0.692,0.601,0.000,0.601,0.160,67.889,7.722,0.000,,,0.000,
2025-01-12,9.000,0.000,0.000,6.000,0.000,0.000,0.000,69.889,66.000,74.000,5.090,4.290,5.870,5.922,5.500,6.400,3.411,1.400,6.300,930.000,928.900,931.000,0.000,9.000,9.000,0.001,0.000,0.010,0.001,0.000,0.000,0.000,0.000,53.000,7.656,0.000,,,0.000,
2025-01-13,8.000,0.000,0.000,7.250,0.000,0.000,0.000,85.000,80.000,90.000,2.392,1.540,3.290,8.578,8.000,10.000,3.322,2.200,4.400,927.822,927.100,928.600,0.000,9.000,9.000,0.172,0.010,0.340,0.169,0.011,0.000,0.011,0.000,59.222,11.311,0.000,,,0.000,
2025-01-14,9.000,0.000,0.000,9.889,0.000,0.000,0.000,90.444,80.000,100.000,1.564,0.000,3.360,11.389,10.000,12.600,0.533,0.100,2.300,927.889,927.600,928.100,-8.300,9.000,9.000,0.563,0.120,0.890,0.109,0.542,0.001,0.543,0.100,90.778,11.367,0.200,,,0.000,
2025-01-15,8.000,0.000,0.000,9.875,0.000,0.000,0.000,91.444,89.000,94.000,1.277,0.880,1.660,4.678,4.400,5.300,2.933,2.200,4.600,930.744,929.200,931.800,0.000,9.000,9.000,0.893,0.690,0.980,0.892,0.094,0.000,0.094,0.000,67.333,7.356,0.000,,,0.000,
2025-01-16,9.000,0.000,0.000,9.778,0.000,0.000,0.000,95.444,90.000,100.000,0.680,0.000,1.500,5.544,5.000,6.300,1.967,0.900,4.100,929.078,928.200,929.700,-29.400,9.000,9.000,0.278,0.100,0.450,0.274,0.018,0.000,0.018,0.000,62.778,8.111,0.000,,,0.000,
2025-01-17,9.000,0.000,0.000,7.333,0.000,0.000,0.000,89.111,84.000,92.000,1.672,1.210,2.520,6.844,6.100,7.300,3.800,1.600,5.800,926.144,925.300,927.100,0.000,9.000,9.000,0.536,0.470,0.590,0.531,0.030,0.000,0.030,0.000,61.111,9.200,0.000,,,0.000,
2025-01-18,9.000,0.000,0.000,10.000,0.000,0.000,0.000,93.111,82.000,100.000,1.103,0.000,2.960,10.011,9.400,11.000,1.700,0.300,4.700,922.389,921.200,923.200,-15.600,9.000,9.000,0.996,0.970,1.000,0.121,0.994,0.000,0.994,0.960,81.222,11.844,1.500,,,0.000,
2025-01-19,9.000,0.000,0.000,6.111,0.000,0.000,0.000,87.222,77.000,94.000,2.027,0.910,3.800,8.211,7.400,8.700,1.833,0.900,3.100,921.811,921.100,922.200,0.000,9.000,9.000,0.010,0.000,0.030,0.007,0.006,0.000,0.006,0.000,71.000,9.078,0.000,,,0.000,
2025-01-20,9.000,0.000,0.000,8.222,0.000,0.000,0.000,91.222,89.000,93.000,1.354,1.070,1.710,8.878,8.600,9.100,1.856,1.300,2.200,923.367,922.800,923.900,0.000,9.000,9.000,0.179,0.000,0.550,0.179,0.000,0.000,0.000,0.000,63.111,10.844,0.000,,,0.000,
2025-01-21,6.000,0.000,0.000,8.833,0.000,0.000,0.000,91.222,89.000,93.000,1.380,1.090,1.750,10.944,10.500,11.600,3.733,3.100,4.200,924.167,923.100,924.800,0.000,9.000,9.000,0.196,0.080,0.330,0.051,0.169,0.000,0.169,0.060,63.000,13.567,0.000,,,0.000,
2025-01-22,7.000,0.000,0.000,10.000,0.000,0.000,0.000,96.333,93.000,100.000,0.571,0.000,1.100,12.089,11.600,12.800,0.844,0.200,2.800,923.356,922.300,923.800,-49.000,9.000,9.000,0.786,0.610,0.920,0.448,0.583,0.000,0.583,0.530,92.222,12.256,0.000,,,0.000,
2025-01-23,8.000,0.000,0.000,9.875,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,11.700,10.800,12.200,2.700,0.800,4.700,922.378,921.700,923.000,-57.300,9.000,9.000,0.761,0.580,0.860,0.761,0.003,0.000,0.003,0.000,84.889,11.889,0.400,,,0.000,
2025-01-24,9.000,0.000,0.000,8.778,0.000,0.000,0.000,99.444,98.000,100.000,0.084,0.000,0.310,12.344,11.900,12.800,1.833,1.200,2.300,922.267,921.800,923.100,-36.700,9.000,9.000,0.522,0.380,0.890,0.504,0.063,0.000,0.063,0.000,84.333,13.589,1.200,,,0.000,
2025-01-25,9.000,0.000,0.000,9.889,0.000,0.000,0.000,99.667,99.000,100.000,0.050,0.000,0.150,10.300,9.900,10.800,1.333,0.800,1.800,923.511,922.600,924.000,-47.000,9.000,9.000,0.894,0.560,1.000,0.892,0.029,0.000,0.029,0.000,79.111,12.611,1.100,,,0.000,
2025-01-26,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,6.944,4.800,8.400,7.756,7.200,9.000,923.744,923.400,924.300,64.500,9.000,9.000,0.999,0.990,1.000,0.856,0.999,0.001,0.999,0.990,83.222,8.478,6.500,,,0.000,
2025-01-27,7.000,0.000,0.000,8.857,0.000,0.000,0.000,83.111,77.000,88.000,2.611,1.790,3.650,3.356,3.000,3.700,2.689,1.400,4.300,927.622,926.700,928.200,0.000,9.000,9.000,0.337,0.150,0.530,0.337,0.000,0.000,0.000,0.000,64.667,5.167,0.000,,,0.000,
2025-01-28,9.000,0.000,0.000,7.222,0.000,0.000,0.000,83.111,78.000,91.000,2.629,1.340,3.500,4.289,4.000,4.500,2.600,1.600,3.600,930.433,929.500,931.000,0.000,9.000,9.000,0.097,0.000,0.180,0.039,0.069,0.000,0.069,0.000,57.889,6.478,0.000,,,0.000,
2025-01-29,0.000,0.000,0.000,,,,,87.444,85.000,91.000,1.931,1.360,2.330,5.989,5.700,6.300,3.956,3.000,5.700,927.922,927.200,928.600,0.000,9.000,9.000,0.118,0.030,0.170,0.114,0.007,0.000,0.007,0.000,56.111,9.322,0.000,,,0.000,
