night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear
2025-05-24,9,0,0,10.000,0.000,0.000,0.000,99.222,98.000,100.000,0.123,0.000,0.310,15.522,14.100,17.300,2.178,1.000,3.400,921.522,920.700,922.300,-19.900,9,9,1.000,1.000,1.000,0.790,0.992,0.756,0.996,0.984,77.111,18.022,0.500,,,0.000,
2025-05-25,9,0,0,10.000,0.000,0.000,0.000,94.222,90.000,98.000,0.922,0.310,1.620,14.256,13.600,14.700,2.333,1.400,3.700,922.867,922.000,923.800,-68.100,9,9,0.988,0.950,1.000,0.330,0.984,0.270,0.986,0.936,68.889,16.733,2.100,,,0.000,
2025-05-26,9,0,0,9.444,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,15.478,14.900,16.300,3.978,2.900,4.800,922.578,921.900,923.400,0.000,9,9,0.826,0.480,1.000,0.514,0.130,0.638,0.663,0.049,78.000,17.133,0.200,,,0.000,
2025-05-27,9,0,0,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,18.444,18.000,18.700,3.289,2.300,4.800,921.967,920.600,923.200,-35.200,9,9,0.999,0.990,1.000,0.274,0.602,0.997,0.999,0.992,77.333,20.089,1.400,,,0.000,
2025-05-28,9,0,0,10.000,0.000,0.000,0.000,99.667,98.000,100.000,0.053,0.000,0.320,18.256,18.100,18.400,1.800,0.600,3.200,918.333,917.000,919.400,7.900,9,9,1.000,1.000,1.000,0.618,0.974,1.000,1.000,1.000,91.778,18.722,20.700,,,0.000,
2025-05-29,9,0,0,10.000,0.000,0.000,0.000,99.111,95.000,100.000,0.142,0.000,0.800,16.356,16.000,16.800,2.800,1.800,4.600,919.300,918.700,919.800,-38.200,9,9,0.854,0.350,1.000,0.340,0.389,0.782,0.826,0.220,85.889,17.567,0.100,,,0.000,
2025-05-30,9,0,0,9.333,0.000,0.000,0.000,92.444,90.000,95.000,1.230,0.800,1.650,16.222,15.800,16.700,2.300,0.700,4.000,919.622,919.100,920.300,0.000,9,9,0.826,0.160,1.000,0.066,0.110,0.818,0.823,0.157,63.667,18.733,0.000,,,0.000,
2025-05-31,9,0,0,8.111,0.000,0.000,0.000,91.667,82.000,97.000,1.417,0.490,3.170,19.578,18.500,20.700,0.878,0.200,1.500,915.833,914.500,917.100,0.000,9,9,0.562,0.050,1.000,0.017,0.079,0.541,0.566,0.050,82.333,20.400,0.000,,,0.000,
2025-06-01,9,0,0,10.000,0.000,0.000,0.000,97.667,95.000,99.000,0.388,0.160,0.840,22.056,21.000,22.900,1.300,0.300,3.000,913.033,911.600,914.200,0.000,9,9,0.997,0.980,1.000,0.177,0.329,0.994,0.995,0.982,87.111,21.944,0.000,,,0.000,
2025-06-02,8,0,0,10.000,0.000,0.000,0.000,92.333,87.000,95.000,1.318,0.840,2.290,22.956,22.400,23.400,2.433,1.500,3.700,912.167,911.500,913.100,0.000,9,9,0.998,0.990,1.000,0.123,0.250,0.998,0.998,0.990,84.111,23.211,0.000,,,0.000,
2025-06-03,9,0,0,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,18.400,17.500,19.000,1.989,0.300,4.600,915.700,915.000,916.400,-19.100,9,9,0.998,0.990,1.000,0.721,0.729,0.961,0.992,0.961,88.444,18.811,1.600,,,0.000,
2025-06-04,9,0,0,10.000,0.000,0.000,0.000,99.778,99.000,100.000,0.036,0.000,0.160,18.056,17.200,18.700,3.589,2.100,5.900,918.633,917.900,919.700,-28.400,9,9,0.766,0.400,1.000,0.068,0.480,0.662,0.789,0.405,78.333,18.544,2.300,,,0.000,
2025-06-05,8,0,0,9.875,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,20.489,19.900,21.300,1.278,0.400,2.300,918.700,917.700,919.700,-19.600,9,9,0.313,0.200,0.510,0.266,0.210,0.004,0.214,0.099,87.444,20.244,0.000,,,0.000,
2025-06-06,9,0,0,9.000,0.000,0.000,0.000,98.778,95.000,100.000,0.202,0.000,0.840,21.744,21.000,22.500,0.756,0.400,2.000,918.156,917.400,918.900,0.000,9,9,0.251,0.060,0.770,0.163,0.148,0.013,0.159,0.050,89.667,22.278,0.000,,,0.000,
2025-06-07,6,0,0,7.500,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,21.733,21.300,22.300,1.700,0.500,3.500,917.267,916.100,918.100,-9.800,9,9,0.982,0.950,1.000,0.041,0.041,0.979,0.980,0.954,90.000,22.467,0.000,,,0.000,
2025-06-08,8,0,0,10.000,0.000,0.000,0.000,99.000,96.000,100.000,0.166,0.000,0.670,22.056,21.500,22.600,0.789,0.200,1.600,916.711,916.100,917.600,0.000,9,9,0.996,0.990,1.000,0.003,0.041,0.996,0.996,0.990,89.778,22.467,0.000,,,0.000,
2025-06-09,8,0,0,9.625,0.000,0.000,0.000,98.444,95.000,100.000,0.259,0.000,0.840,21.944,21.400,22.800,1.189,0.100,2.200,916.333,915.500,917.300,0.000,9,9,0.951,0.840,0.990,0.003,0.118,0.948,0.953,0.845,89.444,22.489,0.000,,,0.000,
2025-06-10,9,6,4,2.556,1.000,1.000,1.000,97.111,95.000,99.000,0.486,0.170,0.850,22.800,21.900,23.800,1.444,0.600,1.800,916.344,915.700,917.100,0.000,9,9,0.641,0.470,0.860,0.021,0.043,0.626,0.643,0.474,87.111,23.822,0.000,,,0.000,
2025-06-11,9,4,4,4.000,1.000,0.000,0.000,85.222,78.000,94.000,2.643,1.010,4.070,23.122,22.200,23.700,4.633,4.000,6.500,916.467,915.200,917.100,-9.800,9,9,0.890,0.670,0.980,0.000,0.058,0.887,0.889,0.670,80.556,23.444,0.000,,,0.000,
2025-06-12,9,0,0,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,21.422,20.700,21.700,2.900,0.900,4.600,915.378,915.100,915.700,4.200,9,9,1.000,1.000,1.000,0.371,0.804,0.998,0.999,0.996,89.222,22.000,4.500,,,0.000,
2025-06-13,9,0,0,10.000,0.000,0.000,0.000,94.222,89.000,98.000,0.977,0.330,1.890,21.367,20.900,21.800,1.822,1.200,2.500,918.089,917.800,918.500,-49.000,9,9,0.998,0.990,1.000,0.091,0.883,0.992,0.999,0.997,89.556,22.267,2.400,,,0.000,
2025-06-14,8,0,0,9.625,0.000,0.000,0.000,85.333,76.000,92.000,2.638,1.380,4.510,23.511,21.900,24.600,1.633,1.100,2.000,918.511,917.400,919.600,0.000,9,9,0.550,0.310,0.730,0.117,0.038,0.480,0.499,0.149,86.889,23.578,0.000,,,0.000,
2025-06-15,9,0,0,9.444,0.000,0.000,0.000,91.333,72.000,98.000,1.541,0.330,5.320,22.278,21.300,23.600,1.111,0.300,2.400,916.500,915.900,917.400,0.000,9,9,0.947,0.840,1.000,0.138,0.093,0.937,0.944,0.828,83.000,23.811,0.000,,,0.000,
2025-06-16,8,0,0,9.625,0.000,0.000,0.000,94.667,85.000,98.000,0.917,0.330,2.660,22.500,21.900,22.900,2.444,1.500,3.700,919.178,918.700,919.900,0.000,9,9,0.982,0.960,1.000,0.012,0.127,0.980,0.983,0.960,83.889,23.156,0.000,,,0.000,
2025-06-17,8,0,0,10.000,0.000,0.000,0.000,90.556,80.000,98.000,1.647,0.330,3.610,21.567,20.900,22.000,1.656,0.800,2.500,921.056,920.500,921.500,0.000,9,9,0.984,0.920,1.000,0.000,0.370,0.980,0.987,0.926,83.333,22.433,0.000,,,0.000,
2025-06-18,8,0,0,10.000,0.000,0.000,0.000,94.889,87.000,98.000,0.863,0.330,2.270,21.189,20.800,22.100,1.800,0.100,3.900,921.322,920.600,922.200,0.000,9,9,0.823,0.390,1.000,0.021,0.046,0.810,0.821,0.379,77.889,23.233,0.000,,,0.000,
2025-06-19,9,0,0,10.000,0.000,0.000,0.000,91.667,76.000,99.000,1.472,0.160,4.450,21.700,21.200,22.700,2.400,0.700,4.700,921.133,919.600,922.300,0.000,9,9,0.994,0.970,1.000,0.078,0.060,0.994,0.995,0.970,81.444,23.833,0.000,,,0.000,
2025-06-20,9,0,0,8.556,0.000,0.000,0.000,96.778,94.000,99.000,0.536,0.160,1.000,21.711,20.800,22.400,0.867,0.100,1.900,921.156,920.100,922.000,0.000,9,9,0.774,0.240,1.000,0.098,0.161,0.716,0.765,0.199,79.333,23.767,0.200,,,0.000,
2025-06-21,9,0,0,9.444,0.000,0.000,0.000,93.111,86.000,98.000,1.181,0.330,2.460,22.478,21.700,23.200,2.222,0.900,3.300,919.478,918.500,920.500,0.000,9,9,0.973,0.900,1.000,0.038,0.050,0.971,0.973,0.897,85.667,23.078,0.000,,,0.000,
2025-06-22,9,0,0,8.111,0.000,0.000,0.000,82.000,74.000,95.000,3.288,0.850,4.880,22.922,22.600,23.200,2.256,1.300,2.800,918.222,917.400,919.000,0.000,9,9,0.958,0.890,0.990,0.013,0.024,0.957,0.958,0.890,82.778,23.433,0.000,,,0.000,
2025-06-23,9,0,0,8.333,0.000,0.000,0.000,92.556,85.000,97.000,1.276,0.500,2.640,22.100,21.200,22.900,1.089,0.100,2.200,917.500,916.900,918.200,0.000,9,9,0.840,0.590,1.000,0.029,0.041,0.829,0.842,0.604,85.333,23.211,0.000,,,0.000,
2025-06-24,9,3,3,4.000,1.000,0.000,0.000,89.222,72.000,97.000,1.932,0.500,5.310,21.711,20.200,22.800,0.656,0.200,1.900,919.522,919.000,920.100,0.000,9,9,0.937,0.810,0.990,0.011,0.022,0.936,0.937,0.806,85.444,23.467,0.000,,,0.000,
2025-06-25,9,6,6,3.000,1.000,1.000,1.000,91.778,85.000,98.000,1.417,0.330,2.630,21.467,20.800,22.100,0.622,0.100,1.600,921.056,919.800,922.000,0.000,9,9,0.354,0.060,0.940,0.036,0.047,0.319,0.347,0.069,85.000,23.244,0.000,,,0.000,
2025-06-26,9,6,3,2.000,1.000,1.000,1.000,94.667,89.000,98.000,0.898,0.330,1.900,21.289,20.200,22.500,1.189,0.100,2.800,920.289,919.200,921.500,0.000,9,9,0.050,0.010,0.140,0.017,0.008,0.031,0.039,0.010,83.111,23.133,0.000,,,0.000,
2025-06-27,9,9,9,0.000,1.000,1.000,1.000,92.889,78.000,99.000,1.242,0.160,4.010,20.867,19.400,21.800,1.356,0.500,2.000,919.200,918.400,919.900,0.000,9,9,0.013,0.000,0.030,0.003,0.011,0.001,0.012,0.000,84.444,21.733,0.000,,,0.000,
2025-06-28,9,0,0,8.333,0.000,0.000,0.000,97.000,96.000,99.000,0.498,0.160,0.670,21.456,20.300,22.400,0.567,0.200,1.000,917.144,916.500,917.900,0.000,9,9,0.301,0.100,0.440,0.073,0.088,0.219,0.287,0.107,80.333,23.411,0.100,,,0.000,
2025-06-29,9,4,4,5.111,1.000,0.000,0.000,94.333,91.000,99.000,0.953,0.160,1.540,21.433,20.800,22.100,1.133,0.400,2.600,916.822,916.100,917.100,0.000,9,9,0.610,0.170,1.000,0.000,0.006,0.609,0.610,0.170,84.000,22.889,0.000,,,0.000,
2025-06-30,9,4,4,3.778,1.000,0.000,0.000,86.111,84.000,90.000,2.452,1.720,2.860,22.911,22.500,23.300,2.633,1.000,3.900,918.722,917.700,919.300,0.000,9,9,0.017,0.000,0.080,0.000,0.002,0.014,0.017,0.000,82.111,23.822,0.000,,,0.000,
2025-07-01,9,9,9,0.667,1.000,1.000,1.000,82.111,73.000,88.000,3.240,2.100,5.100,22.989,22.600,23.500,3.711,2.300,5.900,919.644,919.200,920.200,0.000,9,9,0.096,0.000,0.330,0.001,0.000,0.094,0.094,0.000,80.556,23.889,0.000,,,0.000,
2025-07-02,9,4,3,3.889,1.000,0.000,0.000,96.333,94.000,98.000,0.612,0.330,1.000,21.833,21.000,22.400,3.267,2.200,3.800,918.844,918.400,919.300,0.000,9,9,0.680,0.060,0.990,0.079,0.054,0.644,0.653,0.010,82.778,23.733,0.000,,,0.000,
2025-07-03,9,9,9,0.444,1.000,1.000,1.000,86.778,77.000,96.000,2.350,0.670,4.240,22.567,22.200,23.600,4.300,3.700,4.900,916.344,915.600,917.100,0.000,9,9,0.036,0.000,0.230,0.003,0.011,0.024,0.035,0.000,78.333,23.633,0.000,,,0.000,
2025-07-04,9,9,9,1.000,1.000,1.000,1.000,92.889,89.000,96.000,1.209,0.670,1.910,22.033,21.700,22.900,1.733,0.400,3.400,916.200,915.100,917.500,0.000,9,9,0.066,0.010,0.160,0.050,0.006,0.014,0.020,0.000,83.111,23.233,0.000,,,0.000,
2025-07-05,9,6,6,2.000,1.000,1.000,1.000,92.889,82.000,99.000,1.231,0.160,3.230,21.500,20.200,22.700,1.700,0.100,4.600,914.944,913.700,916.300,0.000,9,9,0.084,0.000,0.560,0.000,0.000,0.084,0.084,0.000,81.778,23.278,0.000,,,0.000,
2025-07-06,9,0,0,10.000,0.000,0.000,0.000,94.667,87.000,100.000,0.917,0.000,2.270,21.356,20.300,22.500,4.811,3.700,5.600,907.011,904.000,911.500,-7.800,9,9,1.000,1.000,1.000,0.044,0.534,1.000,1.000,1.000,82.000,22.844,3.000,,,0.000,
2025-07-07,9,0,0,10.000,0.000,0.000,0.000,88.889,77.000,96.000,1.960,0.670,4.260,22.489,21.800,23.200,2.722,1.600,4.200,911.244,910.400,912.000,0.000,9,9,1.000,1.000,1.000,0.061,0.311,1.000,1.000,1.000,67.333,23.878,0.000,,,0.000,
2025-07-08,9,0,0,10.000,0.000,0.000,0.000,99.444,97.000,100.000,0.092,0.000,0.500,20.578,18.700,22.100,2.733,0.500,4.400,911.111,910.000,912.000,31.500,9,9,1.000,1.000,1.000,0.006,0.962,1.000,1.000,1.000,83.333,23.089,2.700,,,0.000,
2025-07-09,9,0,0,10.000,0.000,0.000,0.000,89.667,81.000,93.000,1.770,1.170,3.380,20.433,19.700,21.500,2.000,0.900,3.300,910.900,909.800,911.500,-48.500,9,9,1.000,1.000,1.000,0.010,0.686,1.000,1.000,1.000,87.111,21.656,1.900,,,0.000,
2025-07-10,9,0,0,10.000,0.000,0.000,0.000,98.000,95.000,100.000,0.331,0.000,0.840,20.778,19.800,21.600,1.933,0.900,3.000,911.556,911.100,912.000,-28.400,9,9,0.997,0.990,1.000,0.016,0.742,0.989,0.998,0.995,85.444,21.900,2.400,,,0.000,
2025-07-11,9,0,0,10.000,0.000,0.000,0.000,89.778,76.000,97.000,1.798,0.490,4.470,21.211,20.000,23.200,1.444,0.600,3.000,916.300,915.900,916.700,0.000,9,9,0.999,0.990,1.000,0.021,0.182,0.999,0.999,0.991,87.111,21.844,0.000,,,0.000,
2025-07-12,9,0,0,10.000,0.000,0.000,0.000,99.444,98.000,100.000,0.091,0.000,0.330,22.078,21.700,22.500,1.922,0.800,2.900,917.556,916.500,918.300,-9.300,9,9,0.993,0.950,1.000,0.048,0.009,0.993,0.993,0.950,88.889,23.089,0.000,,,0.000,
2025-07-13,9,0,0,9.444,0.000,0.000,0.000,97.333,87.000,100.000,0.468,0.000,2.300,22.667,21.800,24.000,3.567,2.200,4.800,915.133,914.400,915.800,0.000,9,9,0.979,0.910,1.000,0.024,0.031,0.976,0.976,0.901,81.889,23.544,0.000,,,0.000,
2025-07-14,9,0,0,10.000,0.000,0.000,0.000,94.000,90.000,99.000,1.020,0.170,1.720,22.511,22.300,22.900,1.889,1.100,3.000,913.522,912.800,914.300,0.000,9,9,0.987,0.960,1.000,0.021,0.207,0.981,0.986,0.962,82.889,23.722,0.100,,,0.000,
2025-07-15,9,7,5,2.111,1.000,1.000,1.000,97.333,95.000,99.000,0.446,0.170,0.840,22.422,21.200,23.400,0.856,0.400,1.700,914.489,913.900,915.300,0.000,9,9,0.440,0.220,0.820,0.074,0.101,0.338,0.414,0.208,85.333,23.978,0.000,,,0.000,
2025-07-16,9,0,0,9.000,0.000,0.000,0.000,98.333,96.000,100.000,0.276,0.000,0.670,21.867,21.100,22.500,1.533,0.500,3.700,915.000,914.800,915.300,0.000,9,9,0.940,0.900,0.980,0.003,0.003,0.939,0.939,0.900,87.333,23.600,0.000,,,0.000,
2025-07-17,8,0,0,10.000,0.000,0.000,0.000,94.778,92.000,98.000,0.886,0.340,1.370,22.978,22.500,24.100,2.378,1.100,4.000,913.367,911.300,914.700,0.000,9,9,0.991,0.970,1.000,0.040,0.034,0.991,0.991,0.972,88.111,23.856,0.000,,,0.000,
2025-07-18,9,0,0,10.000,0.000,0.000,0.000,99.667,99.000,100.000,0.053,0.000,0.160,21.622,21.000,22.000,6.278,5.500,7.100,907.833,906.600,908.500,-36.200,9,9,0.991,0.970,1.000,0.049,0.319,0.986,0.993,0.976,85.111,22.911,5.300,,,0.000,
2025-07-19,9,0,0,10.000,0.000,0.000,0.000,98.667,93.000,100.000,0.224,0.000,1.190,22.033,21.700,22.200,5.544,4.800,6.600,908.111,907.700,908.700,2.000,9,9,0.992,0.950,1.000,0.131,0.400,0.967,0.992,0.949,88.556,22.200,9.000,,,0.000,
2025-07-20,9,0,0,10.000,0.000,0.000,0.000,99.444,98.000,100.000,0.091,0.000,0.330,21.267,20.300,21.900,2.000,0.700,3.100,912.744,912.000,913.500,-39.000,9,9,1.000,1.000,1.000,0.097,0.730,0.999,1.000,0.998,93.778,21.744,11.300,,,0.000,
2025-07-21,9,0,0,10.000,0.000,0.000,0.000,94.111,90.000,98.000,0.997,0.330,1.720,21.678,21.300,21.900,3.700,3.100,4.800,915.322,914.100,916.200,-19.600,9,9,0.999,0.990,1.000,0.016,0.570,0.999,0.999,0.992,90.444,21.833,0.200,,,0.000,
2025-07-22,9,0,0,7.222,0.000,0.000,0.000,99.889,99.000,100.000,0.018,0.000,0.160,21.744,21.600,21.900,3.778,3.200,4.100,915.100,914.400,915.800,-29.200,9,9,0.897,0.780,0.970,0.049,0.077,0.884,0.893,0.772,86.000,22.200,0.000,,,0.000,
2025-07-23,9,2,2,4.889,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,21.778,21.400,22.300,3.211,2.400,4.500,913.389,912.600,914.300,0.400,9,9,0.308,0.140,0.740,0.248,0.133,0.016,0.147,0.050,86.556,22.589,0.700,,,0.000,
2025-07-24,9,0,0,8.889,0.000,0.000,0.000,98.444,95.000,100.000,0.259,0.000,0.840,21.722,21.400,22.300,2.600,0.600,5.000,909.467,907.700,910.700,38.700,9,9,0.792,0.570,0.980,0.247,0.578,0.520,0.779,0.584,87.556,22.533,10.800,,,0.000,
2025-07-25,8,0,0,8.375,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,22.900,22.300,23.300,2.300,0.800,3.500,906.600,906.100,907.000,43.000,9,9,0.797,0.650,0.910,0.521,0.348,0.516,0.679,0.476,91.111,22.478,1.200,,,0.000,
2025-07-26,9,0,0,10.000,0.000,0.000,0.000,93.222,88.000,96.000,1.158,0.670,2.100,22.878,22.500,23.500,1.611,1.000,2.000,910.433,909.500,911.100,0.000,9,9,0.980,0.930,1.000,0.067,0.340,0.970,0.978,0.925,89.889,23.344,0.000,,,0.000,
2025-07-27,6,0,0,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,22.156,21.500,23.000,2.878,1.500,4.800,908.322,907.100,909.300,-3.800,9,9,1.000,1.000,1.000,0.536,0.801,0.998,0.999,0.994,89.000,22.744,85.500,,,0.000,
2025-07-28,9,0,0,9.333,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,21.678,20.900,22.400,3.411,2.100,4.800,906.189,904.800,907.100,17.900,9,9,0.981,0.870,1.000,0.736,0.747,0.944,0.986,0.917,91.111,21.600,1.800,,,0.000,
2025-07-29,9,4,2,3.333,0.000,0.000,0.000,98.778,97.000,100.000,0.203,0.000,0.500,22.200,22.000,22.300,1.622,1.100,2.200,906.222,905.700,906.800,0.000,9,9,0.812,0.650,0.960,0.007,0.072,0.800,0.815,0.658,83.333,23.289,0.000,,,0.000,
2025-07-30,9,3,1,5.111,0.000,0.000,0.000,93.444,90.000,97.000,1.124,0.500,1.740,23.522,23.100,24.100,2.400,1.200,3.700,907.978,907.300,908.900,0.000,9,9,0.951,0.810,1.000,0.009,0.016,0.951,0.952,0.812,84.111,23.844,0.000,,,0.000,
2025-07-31,9,4,4,2.889,1.000,0.000,1.000,96.222,90.000,99.000,0.638,0.160,1.720,22.267,21.700,23.200,0.978,0.100,2.300,910.822,910.200,911.600,0.000,9,9,0.938,0.870,1.000,0.040,0.047,0.931,0.936,0.877,86.889,23.711,0.000,,,0.000,
2025-08-01,9,0,0,9.111,0.000,0.000,0.000,99.778,99.000,100.000,0.038,0.000,0.170,22.200,21.500,22.700,1.067,0.200,2.000,913.356,913.000,914.000,0.000,9,9,0.901,0.760,0.980,0.199,0.214,0.860,0.891,0.776,87.556,23.267,0.000,,,0.000,
2025-08-02,9,1,1,6.667,0.000,0.000,0.000,93.111,91.000,95.000,1.170,0.840,1.540,22.356,21.800,22.600,2.244,1.000,3.600,914.367,913.700,915.100,0.000,9,9,0.357,0.140,0.750,0.094,0.211,0.173,0.321,0.107,84.889,23.689,0.000,,,0.000,
2025-08-03,9,0,0,10.000,0.000,0.000,0.000,86.000,80.000,93.000,2.488,1.180,3.660,22.800,21.900,23.800,1.789,0.400,3.600,915.100,914.700,915.700,-9.800,9,9,0.974,0.940,1.000,0.041,0.441,0.967,0.976,0.943,85.444,23.656,1.500,,,0.000,
2025-08-04,9,0,0,10.000,0.000,0.000,0.000,89.333,78.000,99.000,1.892,0.160,4.060,22.700,21.900,23.600,1.389,0.700,2.300,916.689,915.800,917.700,-19.600,9,9,0.999,0.990,1.000,0.034,0.406,0.999,0.999,0.992,86.111,23.144,0.300,,,0.000,
2025-08-05,9,0,0,8.444,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,21.644,21.000,22.000,1.044,0.300,2.000,919.367,918.700,920.300,0.000,9,9,0.838,0.650,0.980,0.224,0.297,0.770,0.834,0.652,87.000,23.256,0.100,,,0.000,
2025-08-06,9,9,9,0.222,1.000,1.000,1.000,99.667,98.000,100.000,0.054,0.000,0.330,21.344,20.500,22.500,0.611,0.200,1.400,920.000,918.700,921.400,0.000,9,9,0.101,0.000,0.330,0.096,0.003,0.003,0.007,0.000,85.444,23.256,0.000,,,0.000,
2025-08-07,5,3,2,2.800,,,,90.444,70.000,99.000,1.719,0.160,5.730,21.456,19.500,22.400,0.956,0.300,1.800,919.256,918.300,920.300,0.000,9,9,0.928,0.670,1.000,0.000,0.001,0.928,0.928,0.673,83.111,23.567,0.000,,,0.000,
2025-08-08,8,1,1,7.500,0.000,0.000,0.000,83.778,64.000,96.000,3.023,0.670,7.170,22.767,21.800,23.500,1.444,1.000,2.600,919.078,918.600,919.500,0.000,9,9,0.984,0.950,1.000,0.052,0.001,0.984,0.984,0.950,85.222,23.400,0.000,,,0.000,
2025-08-09,9,1,1,7.333,0.000,0.000,0.000,97.556,94.000,100.000,0.412,0.000,1.020,22.867,22.600,23.100,1.422,0.900,1.700,918.400,917.900,918.800,0.000,9,9,0.882,0.710,0.990,0.376,0.011,0.830,0.833,0.568,85.778,23.967,0.200,,,0.000,
2025-08-10,9,2,1,5.889,0.000,0.000,0.000,89.111,76.000,100.000,1.963,0.000,4.480,22.833,21.700,23.600,1.778,0.500,3.200,918.189,917.500,918.900,0.000,9,9,0.958,0.880,1.000,0.038,0.037,0.954,0.956,0.875,85.000,23.367,0.000,,,0.000,
2025-08-11,9,0,0,9.556,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,22.189,21.700,22.800,0.722,0.200,1.200,917.878,917.600,918.300,0.000,9,9,0.894,0.720,0.980,0.048,0.052,0.883,0.890,0.709,83.111,23.822,0.000,,,0.000,
2025-08-12,9,5,5,3.556,1.000,0.000,0.000,99.000,97.000,100.000,0.166,0.000,0.500,22.156,21.800,22.400,3.389,2.800,4.100,918.467,917.300,919.200,-9.300,9,9,0.461,0.170,0.780,0.090,0.029,0.393,0.405,0.050,83.222,23.722,0.100,,,0.000,
2025-08-13,9,2,2,6.222,0.000,0.000,0.000,88.222,77.000,94.000,2.066,1.010,4.240,21.944,21.400,22.600,5.856,3.500,8.600,915.256,912.400,917.900,0.000,9,9,0.482,0.130,0.980,0.002,0.161,0.422,0.521,0.145,80.778,23.056,0.000,,,0.000,
2025-08-14,9,8,7,1.000,1.000,1.000,1.000,91.444,89.000,95.000,1.460,0.840,1.900,21.800,21.600,22.200,4.556,3.700,5.500,919.956,918.500,921.100,0.000,9,9,0.021,0.010,0.030,0.003,0.020,0.000,0.020,0.000,79.111,23.167,0.000,,,0.000,
2025-08-15,9,9,9,0.333,1.000,1.000,1.000,92.000,88.000,96.000,1.369,0.670,2.080,21.900,21.800,22.100,4.422,4.000,4.900,919.500,918.600,920.500,0.000,9,9,0.138,0.010,0.660,0.007,0.007,0.127,0.133,0.000,81.333,22.856,0.000,,,0.000,
2025-08-16,9,8,6,0.444,1.000,1.000,1.000,93.556,87.000,97.000,1.096,0.500,2.260,21.589,21.400,21.700,4.300,3.800,4.800,919.289,918.900,919.800,0.000,9,9,0.108,0.000,0.390,0.019,0.014,0.079,0.091,0.000,80.778,22.800,0.000,,,0.000,
2025-08-17,9,9,9,0.111,1.000,1.000,1.000,91.556,86.000,96.000,1.443,0.670,2.450,21.344,20.100,21.800,2.367,0.400,3.900,921.678,921.300,922.100,0.000,9,9,0.012,0.000,0.050,0.011,0.003,0.000,0.003,0.000,82.333,22.867,0.000,,,0.000,
2025-08-18,9,9,9,0.111,1.000,1.000,1.000,93.889,83.000,99.000,1.046,0.160,3.020,21.133,19.700,22.100,1.044,0.300,2.500,922.411,921.300,923.500,0.000,9,9,0.130,0.040,0.230,0.073,0.043,0.043,0.085,0.020,82.667,23.178,0.200,,,0.000,
2025-08-19,9,1,1,8.556,0.000,0.000,0.000,91.667,86.000,96.000,1.434,0.670,2.460,22.178,21.600,23.100,1.600,0.900,2.700,921.056,919.500,922.300,0.000,9,9,0.470,0.060,0.910,0.022,0.007,0.452,0.458,0.020,82.444,23.322,0.000,,,0.000,
2025-08-20,9,3,3,4.333,1.000,0.000,0.000,73.667,68.000,82.000,4.949,3.190,6.220,21.989,20.700,23.100,1.089,0.300,1.800,921.311,921.000,921.700,0.000,9,9,0.090,0.000,0.440,0.000,0.000,0.090,0.090,0.000,80.667,21.844,0.000,,,0.000,
2025-08-21,8,7,4,0.875,1.000,1.000,1.000,95.111,81.000,99.000,0.839,0.160,3.410,21.400,20.900,22.400,0.789,0.100,1.600,920.733,920.100,921.200,0.000,9,9,0.053,0.000,0.170,0.006,0.021,0.034,0.054,0.000,79.778,23.344,0.000,,,0.000,
2025-08-22,9,9,9,0.000,1.000,1.000,1.000,94.889,90.000,98.000,0.864,0.330,1.730,22.022,20.800,23.000,0.856,0.500,1.700,920.033,919.200,920.700,0.000,9,9,0.049,0.010,0.130,0.009,0.018,0.026,0.043,0.000,84.000,23.900,0.000,,,0.000,
2025-08-23,8,7,6,0.875,1.000,1.000,1.000,98.889,97.000,100.000,0.183,0.000,0.500,22.456,21.600,23.500,0.889,0.500,1.600,921.144,920.600,921.400,0.000,9,9,0.070,0.000,0.320,0.054,0.001,0.019,0.020,0.000,85.333,23.978,0.000,,,0.000,
