night,sunset,astro_dusk,astro_dawn,sunrise,moonrise,moonset,moon_illum,moon_alt_midnight,night_hours,dark_hours,dark_frac
2019-05-15,2019-05-15 18:31:37.547592,2019-05-15 19:54:11.284398,2019-05-16 03:48:08.822808,2019-05-16 05:10:43.127194,,2019-05-16 03:20:59.033840,0.858,42.8,7.9,0.45,0.057
2019-05-16,2019-05-16 18:32:07.321656,2019-05-16 19:54:52.846414,2019-05-17 03:47:29.352778,2019-05-17 05:10:15.462142,,2019-05-17 04:01:14.670730,0.927,48.5,7.88,0.0,0.0
2019-05-17,2019-05-17 18:32:37.072399,2019-05-17 19:55:34.290159,2019-05-18 03:46:51.113014,2019-05-18 05:09:48.930198,,2019-05-18 04:42:33.814427,0.974,51.1,7.85,0.0,0.0
2019-05-18,2019-05-18 18:33:06.786214,2019-05-18 19:56:15.588220,2019-05-19 03:46:14.130596,2019-05-19 05:09:23.544636,,,0.997,50.1,7.83,0.0,0.0
2019-05-19,2019-05-19 18:33:36.448716,2019-05-19 19:56:56.712232,2019-05-20 03:45:38.431918,2019-05-20 05:08:59.317886,2019-05-19 18:57:47.061277,,0.995,46.0,7.81,0.0,0.0
2019-05-20,2019-05-20 18:34:06.044396,2019-05-20 19:57:37.632534,2019-05-21 03:45:04.042578,2019-05-21 05:08:36.261402,2019-05-20 19:56:36.811160,,0.969,39.7,7.79,0.0,0.0
2019-05-21,2019-05-21 18:34:35.556410,2019-05-21 19:58:18.317955,2019-05-22 03:44:30.987240,2019-05-22 05:08:14.385535,2019-05-21 20:53:02.947416,,0.924,32.2,7.77,0.91,0.117
2019-05-22,2019-05-22 18:35:04.966482,2019-05-22 19:58:58.735736,2019-05-23 03:43:59.289506,2019-05-23 05:07:53.699412,2019-05-22 21:45:59.359442,,0.863,24.1,7.75,1.78,0.23
2019-05-23,2019-05-23 18:35:34.254904,2019-05-23 19:59:38.851572,2019-05-24 03:43:28.971764,2019-05-24 05:07:34.210862,2019-05-23 22:34:44.672166,,0.788,15.8,7.73,2.58,0.334
2019-05-24,2019-05-24 18:36:03.400570,2019-05-24 20:00:18.629710,2019-05-25 03:43:00.055091,2019-05-25 05:07:15.926328,2019-05-24 23:19:11.810914,,0.704,7.5,7.71,3.31,0.43
2019-05-25,2019-05-25 18:36:32.381092,2019-05-25 20:00:58.033082,2019-05-26 03:42:32.559172,2019-05-26 05:06:58.850846,2019-05-25 23:59:44.846740,,0.613,-0.8,7.69,3.98,0.517
2019-05-26,2019-05-26 18:37:01.172860,2019-05-26 20:01:37.023435,2019-05-27 03:42:06.502242,2019-05-27 05:06:42.988052,2019-05-27 00:37:08.266162,,0.519,-8.9,7.67,4.59,0.598
2019-05-27,2019-05-27 18:37:29.751138,2019-05-27 20:02:15.561444,2019-05-28 03:41:41.901027,2019-05-28 05:06:28.340116,2019-05-28 01:12:16.910716,,0.425,-16.8,7.66,5.17,0.675
2019-05-28,2019-05-28 18:37:58.090080,2019-05-28 20:02:53.606794,2019-05-29 03:41:18.770659,2019-05-29 05:06:14.907743,2019-05-29 01:46:09.887726,,0.332,-24.4,7.64,5.72,0.749
2019-05-29,2019-05-29 18:38:26.162785,2019-05-29 20:03:31.118244,2019-05-30 03:40:57.124552,2019-05-30 05:06:02.690046,2019-05-30 02:19:48.389033,,0.244,-31.5,7.62,6.27,0.823
2019-05-30,2019-05-30 18:38:53.941260,2019-05-30 20:04:08.053652,2019-05-31 03:40:36.974258,2019-05-31 05:05:51.684484,2019-05-31 02:54:15.991458,,0.165,-38.0,7.61,6.84,0.898
2019-05-31,2019-05-31 18:39:21.396403,2019-05-31 20:04:44.369997,2019-06-01 03:40:18.329329,2019-06-01 05:05:41.886737,2019-06-01 03:30:39.727983,,0.097,-43.3,7.59,7.43,0.979
2019-06-01,2019-06-01 18:39:48.497982,2019-06-01 20:05:20.023398,2019-06-02 03:40:01.197202,2019-06-02 05:05:33.290652,2019-06-02 04:10:09.860656,,0.044,-46.9,7.58,7.58,1.0
2019-06-02,2019-06-02 18:40:15.214634,2019-06-02 20:05:54.969154,2019-06-03 03:39:45.583164,2019-06-03 05:05:25.888233,2019-06-03 04:53:55.380243,,0.011,-48.1,7.56,7.56,1.0
2019-06-03,2019-06-03 18:40:41.513926,2019-06-03 20:06:29.161825,2019-06-04 03:39:31.490414,2019-06-04 05:05:19.669750,,,0.001,-46.5,7.55,7.55,1.0
2019-06-04,2019-06-04 18:41:07.362467,2019-06-04 20:07:02.555376,2019-06-05 03:39:18.920274,2019-06-05 05:05:14.623940,,2019-06-04 19:32:43.458876,0.015,-42.3,7.54,7.54,1.0
2019-06-05,2019-06-05 18:41:32.726153,2019-06-05 20:07:35.103442,2019-06-06 03:39:07.872491,2019-06-06 05:05:10.738368,,2019-06-05 20:33:28.127696,0.055,-35.9,7.53,7.09,0.943
2019-06-06,2019-06-06 18:41:57.570538,2019-06-06 20:08:06.759726,2019-06-07 03:38:58.345612,2019-06-07 05:05:08.087821,,2019-06-06 21:31:32.752152,0.119,-28.1,7.51,6.12,0.815
2019-06-07,2019-06-07 18:42:21.861334,2019-06-07 20:08:37.478550,2019-06-08 03:38:50.337292,2019-06-08 05:05:06.415145,,2019-06-07 22:25:26.359886,0.204,-19.4,7.5,5.22,0.696
2019-06-08,2019-06-08 18:42:45.564934,2019-06-08 20:09:07.215470,2019-06-09 03:38:43.844516,2019-06-09 05:05:05.862726,,2019-06-08 23:14:39.001511,0.305,-10.3,7.49,4.4,0.587
2019-06-09,2019-06-09 18:43:08.648948,2019-06-09 20:09:35.927895,2019-06-10 03:38:38.863658,2019-06-10 05:05:06.529264,,2019-06-09 23:59:37.518466,0.416,-0.9,7.48,3.65,0.488
2019-06-10,2019-06-10 18:43:31.082586,2019-06-10 20:10:03.575552,2019-06-11 03:38:35.359864,2019-06-11 05:05:08.241724,,2019-06-11 00:41:23.436990,0.531,8.3,7.48,2.95,0.395
2019-06-11,2019-06-11 18:43:52.836870,2019-06-11 20:10:30.120775,2019-06-12 03:38:33.419877,2019-06-12 05:05:11.032777,,2019-06-12 01:21:12.298733,0.643,17.2,7.47,2.29,0.307
2019-06-12,2019-06-12 18:44:13.884668,2019-06-12 20:10:55.528545,2019-06-13 03:38:32.946028,2019-06-13 05:05:14.888732,,2019-06-13 02:00:21.423712,0.747,25.4,7.46,1.64,0.219
2019-06-13,2019-06-13 18:44:34.200486,2019-06-13 20:11:19.766321,2019-06-14 03:38:33.961974,2019-06-14 05:05:19.795683,,2019-06-14 02:40:03.930549,0.837,32.7,7.45,0.98,0.131
2019-06-14,2019-06-14 18:44:53.760217,2019-06-14 20:11:42.803726,2019-06-15 03:38:36.459620,2019-06-15 05:05:25.739363,,2019-06-15 03:21:24.563012,0.909,38.5,7.45,0.29,0.038
2019-06-15,2019-06-15 18:45:12.540778,2019-06-15 20:12:04.612163,2019-06-16 03:38:40.429585,2019-06-16 05:05:32.704964,,2019-06-16 04:05:13.824373,0.962,42.4,7.44,0.0,0.0
2019-06-16,2019-06-16 18:45:30.519738,2019-06-16 20:12:25.164430,2019-06-17 03:38:45.861078,2019-06-17 05:05:40.676999,,2019-06-17 04:51:59.276976,0.992,44.0,7.44,0.0,0.0
2019-06-17,2019-06-17 18:45:47.675070,2019-06-17 20:12:44.434405,2019-06-18 03:38:52.741802,2019-06-18 05:05:49.639168,,,1.0,43.3,7.44,0.0,0.0
2019-06-18,2019-06-18 18:46:03.984897,2019-06-18 20:13:02.396832,2019-06-19 03:39:01.057848,2019-06-19 05:05:59.574262,2019-06-18 19:36:29.803318,,0.986,40.3,7.43,0.0,0.0
2019-06-19,2019-06-19 18:46:19.427428,2019-06-19 20:13:19.027240,2019-06-20 03:39:10.793608,2019-06-20 05:06:10.464085,2019-06-19 20:27:17.854262,,0.953,35.8,7.43,0.23,0.031
2019-06-20,2019-06-20 18:46:33.980930,2019-06-20 20:13:34.301957,2019-06-21 03:39:21.931704,2019-06-21 05:06:22.289400,2019-06-20 21:13:52.409117,,0.903,30.1,7.43,1.01,0.135
2019-06-21,2019-06-21 18:46:47.623804,2019-06-21 20:13:48.198199,2019-06-22 03:39:34.452938,2019-06-22 05:06:35.029932,2019-06-21 21:56:16.500102,,0.839,23.7,7.43,1.71,0.23
2019-06-22,2019-06-22 18:47:00.334642,2019-06-22 20:14:00.694176,2019-06-23 03:39:48.336288,2019-06-23 05:06:48.664359,2019-06-22 22:35:01.981822,,0.763,16.9,7.43,2.35,0.316
2019-06-23,2019-06-23 18:47:12.092332,2019-06-23 20:14:11.769188,2019-06-24 03:40:03.558909,2019-06-24 05:07:03.170348,2019-06-23 23:10:58.127574,,0.678,9.8,7.43,2.95,0.396
2019-06-24,2019-06-24 18:47:22.876097,2019-06-24 20:14:21.403686,2019-06-25 03:40:20.096128,2019-06-25 05:07:18.524546,2019-06-24 23:45:02.526871,,0.587,2.5,7.43,3.51,0.472
2019-06-25,2019-06-25 18:47:32.665534,2019-06-25 20:14:29.579304,2019-06-26 03:40:37.921414,2019-06-26 05:07:34.702556,2019-06-26 00:18:16.436382,,0.491,-4.9,7.44,4.06,0.546
2019-06-26,2019-06-26 18:47:41.440564,2019-06-26 20:14:36.278832,2019-06-27 03:40:57.006304,2019-06-27 05:07:51.678872,2019-06-27 00:51:43.836272,,0.395,-12.3,7.44,4.62,0.621
2019-06-27,2019-06-27 18:47:49.181396,2019-06-27 20:14:41.486148,2019-06-28 03:41:17.320309,2019-06-28 05:08:09.426764,2019-06-28 01:26:32.569716,,0.301,-19.6,7.44,5.2,0.698
2019-06-28,2019-06-28 18:47:55.868438,2019-06-28 20:14:45.186136,2019-06-29 03:41:38.830798,2019-06-29 05:08:27.918181,2019-06-29 02:03:55.700976,,0.212,-26.6,7.45,5.82,0.781
2019-06-29,2019-06-29 18:48:01.482206,2019-06-29 20:14:47.364600,2019-06-30 03:42:01.502912,2019-06-30 05:08:47.123637,2019-06-30 02:45:10.497662,,0.133,-33.1,7.45,6.51,0.873
2019-06-30,2019-06-30 18:48:06.003270,2019-06-30 20:14:48.008206,2019-07-01 03:42:25.299552,2019-07-01 05:09:07.012221,2019-07-01 03:31:30.945176,,0.068,-38.6,7.46,7.28,0.976
2019-07-01,2019-07-01 18:48:09.412250,2019-07-01 20:14:47.104424,2019-07-02 03:42:50.181486,2019-07-02 05:09:27.551646,2019-07-02 04:23:49.222998,,0.023,-42.5,7.47,7.47,1.0
2019-07-02,2019-07-02 18:48:11.689827,2019-07-02 20:14:44.641518,2019-07-03 03:43:16.107648,2019-07-03 05:09:48.708514,,,0.001,-44.2,7.48,7.48,1.0
2019-07-03,2019-07-03 18:48:12.816890,2019-07-03 20:14:40.608620,2019-07-04 03:43:43.035614,2019-07-04 05:10:10.448749,,2019-07-03 19:19:20.796708,0.007,-43.1,7.48,7.48,1.0
2019-07-04,2019-07-04 18:48:12.774828,2019-07-04 20:14:34.995960,2019-07-05 03:44:10.922194,2019-07-05 05:10:32.738078,,2019-07-04 20:16:47.163938,0.041,-39.3,7.49,7.46,0.995
2019-07-05,2019-07-05 18:48:11.545947,2019-07-05 20:14:27.795268,2019-07-06 03:44:39.724001,2019-07-06 05:10:55.542628,,2019-07-05 21:09:29.258718,0.101,-33.4,7.5,6.59,0.878
2019-07-06,2019-07-06 18:48:09.114064,2019-07-06 20:14:19.000334,2019-07-07 03:45:09.397894,2019-07-07 05:11:18.829326,,2019-07-06 21:57:20.098644,0.184,-26.1,7.51,5.8,0.771
2019-07-07,2019-07-07 18:48:05.465002,2019-07-07 20:14:08.607562,2019-07-08 03:45:39.901243,2019-07-08 05:11:42.566196,,2019-07-07 22:41:06.695384,0.284,-17.8,7.53,5.08,0.675
2019-07-08,2019-07-08 18:48:00.587047,2019-07-08 20:13:56.616410,2019-07-09 03:46:11.192080,2019-07-09 05:12:06.722530,,2019-07-08 23:22:02.794719,0.394,-9.2,7.54,4.4,0.584
2019-07-09,2019-07-09 18:47:54.471144,2019-07-09 20:13:43.029592,2019-07-10 03:46:43.229187,2019-07-10 05:12:31.268948,,2019-07-10 00:01:29.269012,0.507,-0.5,7.55,3.75,0.497
2019-07-10,2019-07-10 18:47:47.110931,2019-07-10 20:13:27.853035,2019-07-11 03:47:15.972170,2019-07-11 05:12:56.177416,,2019-07-11 00:40:44.364858,0.618,8.1,7.56,3.11,0.411
2019-07-11,2019-07-11 18:47:38.502523,2019-07-11 20:13:11.095612,2019-07-12 03:47:49.381496,2019-07-12 05:13:21.421213,,2019-07-12 01:20:59.135936,0.721,16.3,7.58,2.45,0.323
2019-07-12,2019-07-12 18:47:28.644248,2019-07-12 20:12:52.768770,2019-07-13 03:48:23.418471,2019-07-13 05:13:46.974817,,2019-07-13 02:03:13.268738,0.812,23.9,7.59,1.75,0.231
2019-07-13,2019-07-13 18:47:17.536288,2019-07-13 20:12:32.886096,2019-07-14 03:48:58.045170,2019-07-14 05:14:12.813749,,2019-07-14 02:48:08.510031,0.886,30.7,7.61,1.01,0.133
2019-07-14,2019-07-14 18:47:05.180308,2019-07-14 20:12:11.462890,2019-07-15 03:49:33.224328,2019-07-15 05:14:38.914412,,2019-07-15 03:35:59.974794,0.943,36.4,7.62,0.23,0.03
2019-07-15,2019-07-15 18:46:51.579160,2019-07-15 20:11:48.515779,2019-07-16 03:50:08.919233,2019-07-16 05:15:05.253926,,2019-07-16 04:26:29.699406,0.981,40.6,7.64,0.0,0.0
2019-07-16,2019-07-16 18:46:36.736576,2019-07-16 20:11:24.062417,2019-07-17 03:50:45.093612,2019-07-17 05:15:31.809944,,,0.998,43.0,7.66,0.0,0.0
2019-07-17,2019-07-17 18:46:20.657035,2019-07-17 20:10:58.121280,2019-07-18 03:51:21.711559,2019-07-18 05:15:58.560616,2019-07-17 19:09:03.963066,,0.996,43.4,7.67,0.0,0.0
2019-07-18,2019-07-18 18:46:03.345657,2019-07-18 20:10:30.711574,2019-07-19 03:51:58.737502,2019-07-19 05:16:25.484475,2019-07-18 19:52:58.658629,,0.975,41.9,7.69,0.0,0.0
2019-07-19,2019-07-19 18:45:44.808190,2019-07-19 20:10:01.853196,2019-07-20 03:52:36.136212,2019-07-20 05:16:52.560482,2019-07-19 20:33:05.157563,,0.937,38.6,7.71,0.38,0.05
2019-07-20,2019-07-20 18:45:25.051034,2019-07-20 20:09:31.566740,2019-07-21 03:53:13.872846,2019-07-21 05:17:19.768013,2019-07-20 21:10:01.219703,,0.884,33.9,7.73,1.01,0.13
2019-07-21,2019-07-21 18:45:04.081256,2019-07-21 20:08:59.873494,2019-07-22 03:53:51.912991,2019-07-22 05:17:47.086906,2019-07-21 21:44:37.385236,,0.816,28.2,7.75,1.59,0.206
2019-07-22,2019-07-22 18:44:41.906605,2019-07-22 20:08:26.795434,2019-07-23 03:54:30.222680,2019-07-23 05:18:14.497447,2019-07-22 22:17:50.372987,,0.738,21.7,7.77,2.16,0.278
2019-07-23,2019-07-23 18:44:18.535476,2019-07-23 20:07:52.355168,2019-07-24 03:55:08.768364,2019-07-24 05:18:41.980318,2019-07-23 22:50:40.374415,,0.65,14.7,7.79,2.71,0.348
2019-07-24,2019-07-24 18:43:53.976830,2019-07-24 20:07:16.575832,2019-07-25 03:55:47.516818,2019-07-25 05:19:09.516478,2019-07-24 23:24:11.241752,,0.555,7.1,7.81,3.28,0.42
2019-07-25,2019-07-25 18:43:28.240066,2019-07-25 20:06:39.480940,2019-07-26 03:56:26.434980,2019-07-26 05:19:37.087018,2019-07-25 23:59:32.078374,,0.457,-0.7,7.83,3.88,0.496
2019-07-26,2019-07-26 18:43:01.334824,2019-07-26 20:06:01.094202,2019-07-27 03:57:05.489770,2019-07-27 05:20:04.672908,2019-07-27 00:37:58.380486,,0.357,-8.9,7.85,4.53,0.577
2019-07-27,2019-07-27 18:42:33.270861,2019-07-27 20:05:21.439341,2019-07-28 03:57:44.647891,2019-07-28 05:20:32.254848,2019-07-28 01:20:49.789736,,0.26,-17.1,7.87,5.26,0.668
2019-07-28,2019-07-28 18:42:04.057856,2019-07-28 20:04:40.539942,2019-07-29 03:58:23.875680,2019-07-29 05:20:59.813084,2019-07-29 02:09:19.847058,,0.171,-25.4,7.9,6.08,0.77
2019-07-29,2019-07-29 18:41:33.705314,2019-07-29 20:03:58.419310,2019-07-30 03:59:03.139074,2019-07-30 05:21:27.327362,2019-07-30 03:04:12.605142,,0.095,-33.2,7.92,7.0,0.885
2019-07-30,2019-07-30 18:41:02.222493,2019-07-30 20:03:15.100368,2019-07-31 03:59:42.403734,2019-07-31 05:21:54.777008,2019-07-31 04:05:11.405977,,0.038,-40.1,7.94,7.94,1.0
2019-07-31,2019-07-31 18:40:29.618390,2019-07-31 20:02:30.605606,2019-08-01 04:00:21.635400,2019-08-01 05:22:22.141270,2019-08-01 05:10:41.255690,,0.006,-45.2,7.96,7.96,1.0
2019-08-01,2019-08-01 18:39:55.901880,2019-08-01 20:01:44.957158,2019-08-02 04:01:00.800409,2019-08-02 05:22:49.399746,,2019-08-01 18:56:57.809642,0.002,-47.4,7.99,7.99,1.0
2019-08-02,2019-08-02 18:39:21.082023,2019-08-02 20:00:58.177067,2019-08-03 04:01:39.866274,2019-08-03 05:23:16.532940,,2019-08-02 19:48:23.344720,0.029,-46.3,8.01,8.01,1.0
2019-08-03,2019-08-03 18:38:45.168501,2019-08-03 20:00:10.287732,2019-08-04 04:02:18.802142,2019-08-04 05:23:43.522711,,2019-08-03 20:35:20.820176,0.084,-41.9,8.04,7.45,0.927
2019-08-04,2019-08-04 18:38:08.172148,2019-08-04 19:59:21.312451,2019-08-05 04:02:57.579097,2019-08-05 05:24:10.352614,,2019-08-04 21:18:46.547158,0.162,-35.3,8.06,6.74,0.836
2019-08-05,2019-08-05 18:37:30.105403,2019-08-05 19:58:31.275892,2019-08-06 04:03:36.170332,2019-08-06 05:24:37.008072,,2019-08-05 21:59:56.691519,0.259,-27.2,8.08,6.06,0.75
2019-08-06,2019-08-06 18:36:50.982571,2019-08-06 19:57:40.204375,2019-08-07 04:04:14.551270,2019-08-07 05:25:03.476496,,2019-08-06 22:40:10.520165,0.365,-18.5,8.11,5.4,0.666
2019-08-07,2019-08-07 18:36:10.819900,2019-08-07 19:56:48.125888,2019-08-08 04:04:52.699668,2019-08-08 05:25:29.747378,,2019-08-07 23:20:42.108083,0.476,-9.4,8.13,4.74,0.582
2019-08-08,2019-08-08 18:35:29.635435,2019-08-08 19:55:55.069928,2019-08-09 04:05:30.595674,2019-08-09 05:25:55.812287,,2019-08-09 00:02:35.555651,0.584,-0.3,8.16,4.05,0.496
2019-08-09,2019-08-09 18:34:47.448810,2019-08-09 19:55:01.067230,2019-08-10 04:06:08.221780,2019-08-10 05:26:21.664799,,2019-08-10 00:46:39.751045,0.686,8.7,8.19,3.32,0.406
2019-08-10,2019-08-10 18:34:04.280959,2019-08-10 19:54:06.149464,2019-08-11 04:06:45.562666,2019-08-11 05:26:47.300288,,2019-08-11 01:33:21.370946,0.777,17.3,8.21,2.56,0.311
2019-08-11,2019-08-11 18:33:20.153846,2019-08-11 19:53:10.348938,2019-08-12 04:07:22.604981,2019-08-12 05:27:12.715725,,2019-08-12 02:22:38.297641,0.855,25.5,8.24,1.75,0.212
2019-08-12,2019-08-12 18:32:35.090144,2019-08-12 19:52:13.698294,2019-08-13 04:07:59.337076,2019-08-13 05:27:37.909390,,2019-08-13 03:13:58.594467,0.917,33.1,8.26,0.9,0.109
2019-08-13,2019-08-13 18:31:49.113000,2019-08-13 19:51:16.230265,2019-08-14 04:08:35.748765,2019-08-14 05:28:02.880663,,2019-08-14 04:06:29.399158,0.963,39.8,8.29,0.04,0.004
2019-08-14,2019-08-14 18:31:02.245829,2019-08-14 19:50:17.977498,2019-08-15 04:09:11.831116,2019-08-15 05:28:27.629807,,2019-08-15 04:59:13.219020,0.99,45.2,8.31,0.0,0.0
2019-08-15,2019-08-15 18:30:14.512220,2019-08-15 19:49:18.972455,2019-08-16 04:09:47.576308,2019-08-16 05:28:52.157850,2019-08-15 18:32:02.192075,,0.999,48.8,8.34,0.0,0.0
2019-08-16,2019-08-16 18:29:25.935874,2019-08-16 19:48:19.247392,2019-08-17 04:10:22.977558,2019-08-17 05:29:16.466539,2019-08-16 19:09:52.007333,,0.99,50.2,8.37,0.0,0.0
2019-08-17,2019-08-17 18:28:36.540612,2019-08-17 19:47:18.834364,2019-08-18 04:10:58.029092,2019-08-18 05:29:40.558303,2019-08-17 19:45:07.166568,,0.964,49.1,8.39,0.0,0.0
2019-08-18,2019-08-18 18:27:46.350404,2019-08-18 19:46:17.765264,2019-08-19 04:11:32.726138,2019-08-19 05:30:04.436268,2019-08-18 20:18:38.318056,,0.921,45.7,8.42,0.54,0.064
2019-08-19,2019-08-19 18:26:55.389384,2019-08-19 19:45:16.071845,2019-08-20 04:12:07.064902,2019-08-20 05:30:28.104239,2019-08-19 20:51:20.129362,,0.863,40.5,8.45,1.1,0.13
2019-08-20,2019-08-20 18:26:03.681840,2019-08-20 19:44:13.785734,2019-08-21 04:12:41.042494,2019-08-21 05:30:51.566614,2019-08-20 21:24:10.441790,,0.791,33.9,8.47,1.67,0.197
2019-08-21,2019-08-21 18:25:11.252188,2019-08-21 19:43:10.938384,2019-08-22 04:13:14.656788,2019-08-22 05:31:14.828286,2019-08-21 21:58:11.243833,,0.708,26.3,8.5,2.25,0.265
2019-08-22,2019-08-22 18:24:18.124842,2019-08-22 19:42:07.560978,2019-08-23 04:13:47.906202,2019-08-23 05:31:37.894396,2019-08-22 22:34:30.129056,,0.615,17.9,8.53,2.87,0.337
2019-08-23,2019-08-23 18:23:24.324081,2019-08-23 19:41:03.684293,2019-08-24 04:14:20.789431,2019-08-24 05:32:00.770108,2019-08-23 23:14:20.358424,,0.515,8.9,8.55,3.55,0.416
2019-08-24,2019-08-24 18:22:29.873860,2019-08-24 19:39:59.338540,2019-08-25 04:14:53.305142,2019-08-25 05:32:23.460290,2019-08-24 23:58:56.451762,,0.412,-0.6,8.58,4.32,0.503
2019-08-25,2019-08-25 18:21:34.797652,2019-08-25 19:38:54.553204,2019-08-26 04:15:25.451710,2019-08-26 05:32:45.969288,2019-08-26 00:49:21.160892,,0.309,-10.5,8.61,5.17,0.601
2019-08-26,2019-08-26 18:20:39.118296,2019-08-26 19:37:49.356916,2019-08-27 04:15:57.227016,2019-08-27 05:33:08.300736,2019-08-27 01:46:01.076254,,0.211,-20.7,8.64,6.14,0.711
2019-08-27,2019-08-27 18:19:42.857900,2019-08-27 19:36:43.777346,2019-08-28 04:16:28.628381,2019-08-28 05:33:30.457478,2019-08-28 02:48:20.895962,,0.125,-30.9,8.66,7.19,0.83
2019-08-28,2019-08-28 18:18:46.037779,2019-08-28 19:35:37.841153,2019-08-29 04:16:59.652714,2019-08-29 05:33:52.441718,2019-08-29 03:54:37.901438,,0.058,-40.6,8.69,8.32,0.957
2019-08-29,2019-08-29 18:17:48.678509,2019-08-29 19:34:31.574000,2019-08-30 04:17:30.296840,2019-08-30 05:34:14.255342,2019-08-30 05:02:35.131833,,0.015,-49.0,8.72,8.72,1.0
2019-08-30,2019-08-30 18:16:50.800068,2019-08-30 19:33:25.000706,2019-08-31 04:18:00.557946,2019-08-31 05:34:35.900340,,2019-08-30 18:23:30.593376,0.001,-54.7,8.74,8.74,1.0
2019-08-31,2019-08-31 18:15:52.422178,2019-08-31 19:32:18.145562,2019-09-01 04:18:30.433989,2019-09-01 05:34:57.379219,,2019-08-31 19:09:27.742584,0.018,-56.0,8.77,8.77,1.0
2019-09-01,2019-09-01 18:14:53.564726,2019-09-01 19:31:11.032796,2019-09-02 04:18:59.924016,2019-09-02 05:35:18.695332,,2019-09-01 19:52:47.651650,0.065,-52.6,8.8,8.44,0.959
2019-09-02,2019-09-02 18:13:54.248223,2019-09-02 19:30:03.687058,2019-09-03 04:19:29.028374,2019-09-03 05:35:39.853124,,2019-09-02 20:34:43.305268,0.136,-45.6,8.82,7.75,0.878
2019-09-03,2019-09-03 18:12:54.494208,2019-09-03 19:28:56.133804,2019-09-04 04:19:57.748906,2019-09-04 05:36:00.858310,,2019-09-03 21:16:27.659446,0.225,-36.7,8.85,7.06,0.798
2019-09-04,2019-09-04 18:11:54.325408,2019-09-04 19:27:48.399476,2019-09-05 04:20:26.089136,2019-09-05 05:36:21.718089,,2019-09-04 21:59:05.901104,0.326,-27.0,8.88,6.36,0.716
2019-09-05,2019-09-05 18:10:53.765784,2019-09-05 19:26:40.511502,2019-09-06 04:20:54.054422,2019-09-06 05:36:42.441238,,2019-09-05 22:43:29.324866,0.432,-17.0,8.9,5.62,0.632
2019-09-06,2019-09-06 18:09:52.840414,2019-09-06 19:25:32.498182,2019-09-07 04:21:21.651998,2019-09-07 05:37:03.038166,,2019-09-06 23:30:08.803938,0.537,-6.9,8.93,4.85,0.543
2019-09-07,2019-09-07 18:08:51.575354,2019-09-07 19:24:24.388530,2019-09-08 04:21:48.890891,2019-09-08 05:37:23.520811,,2019-09-08 00:19:08.932131,0.638,3.0,8.96,4.04,0.452
2019-09-08,2019-09-08 18:07:49.997438,2019-09-08 19:23:16.212078,2019-09-09 04:22:15.781710,2019-09-09 05:37:43.902438,,2019-09-09 01:10:06.670236,0.73,12.7,8.98,3.2,0.357
2019-09-09,2019-09-09 18:06:48.134080,2019-09-09 19:22:07.998690,2019-09-10 04:22:42.336386,2019-09-10 05:38:04.197380,,2019-09-10 02:02:18.111216,0.812,22.3,9.01,2.34,0.26
2019-09-10,2019-09-10 18:05:46.013047,2019-09-10 19:20:59.778348,2019-09-11 04:23:08.567894,2019-09-11 05:38:24.420788,,2019-09-11 02:54:52.544943,0.88,31.5,9.04,1.47,0.163
2019-09-11,2019-09-11 18:04:43.662280,2019-09-11 19:19:51.580998,2019-09-12 04:23:34.490009,2019-09-12 05:38:44.588386,,2019-09-12 03:47:07.103158,0.935,40.2,9.06,0.61,0.067
2019-09-12,2019-09-12 18:03:41.109796,2019-09-12 19:18:43.436444,2019-09-13 04:24:00.117120,2019-09-13 05:39:04.716312,,2019-09-13 04:38:37.121458,0.973,48.2,9.09,0.0,0.0
2019-09-13,2019-09-13 18:02:38.383588,2019-09-13 19:17:35.374288,2019-09-14 04:24:25.464110,2019-09-14 05:39:24.821012,,2019-09-14 05:29:18.177322,0.994,54.9,9.11,0.0,0.0
2019-09-14,2019-09-14 18:01:35.511636,2019-09-14 19:16:27.423934,2019-09-15 04:24:50.546307,2019-09-15 05:39:44.919192,2019-09-14 18:20:12.386542,,0.998,59.4,9.14,0.0,0.0
2019-09-15,2019-09-15 18:00:32.521906,2019-09-15 19:15:19.614610,2019-09-16 04:25:15.379470,2019-09-16 05:40:05.027822,2019-09-15 18:53:02.566926,,0.983,60.7,9.17,0.0,0.0
2019-09-16,2019-09-16 17:59:29.442402,2019-09-16 19:14:11.975402,2019-09-17 04:25:39.979776,2019-09-17 05:40:25.164122,2019-09-16 19:25:42.220564,,0.952,58.2,9.19,0.19,0.021
2019-09-17,2019-09-17 17:58:26.301162,2019-09-17 19:13:04.535284,2019-09-18 04:26:04.363769,2019-09-18 05:40:45.345518,2019-09-17 19:59:07.651054,,0.903,52.6,9.22,0.77,0.083
2019-09-18,2019-09-18 17:57:23.126274,2019-09-18 19:11:57.323116,2019-09-19 04:26:28.548268,2019-09-19 05:41:05.589544,2019-09-18 20:34:18.919169,,0.839,44.9,9.24,1.37,0.149
2019-09-19,2019-09-19 17:56:19.945810,2019-09-19 19:10:50.367580,2019-09-20 04:26:52.550178,2019-09-20 05:41:25.913662,2019-09-19 21:12:20.266872,,0.76,35.9,9.27,2.02,0.219
2019-09-20,2019-09-20 17:55:16.787700,2019-09-20 19:09:43.697078,2019-09-21 04:27:16.386256,2019-09-21 05:41:46.335013,2019-09-20 21:54:17.809552,,0.67,26.1,9.29,2.74,0.295
