night,sunset,astro_dusk,astro_dawn,sunrise,moonrise,moonset,moon_illum,moon_alt_midnight,night_hours,dark_hours,dark_frac
2016-01-17,2016-01-17 17:28:11.696662,2016-01-17 18:47:02.293280,2016-01-18 05:20:39.703258,2016-01-18 06:39:24.864681,,2016-01-18 00:47:49.044210,0.555,9.4,10.56,4.55,0.431
2016-01-18,2016-01-18 17:28:56.685666,2016-01-18 18:47:41.177276,2016-01-19 05:20:39.593778,2016-01-19 06:39:18.523202,,2016-01-19 01:48:33.116113,0.665,22.5,10.55,3.54,0.335
2016-01-19,2016-01-19 17:29:41.697361,2016-01-19 18:48:19.972018,2016-01-20 05:20:38.100814,2016-01-20 06:39:10.693568,,2016-01-20 02:48:43.023130,0.766,35.4,10.54,2.53,0.24
2016-01-20,2016-01-20 17:30:26.701730,2016-01-20 18:48:58.658506,2016-01-21 05:20:35.220184,2016-01-21 06:39:01.382614,,2016-01-21 03:47:25.924402,0.853,48.1,10.53,1.55,0.147
2016-01-21,2016-01-21 17:31:11.670672,2016-01-21 18:49:37.219684,2016-01-22 05:20:30.949552,2016-01-22 06:38:50.599023,,2016-01-22 04:43:37.733531,0.921,60.5,10.51,0.61,0.058
2016-01-22,2016-01-22 17:31:56.577829,2016-01-22 18:50:15.640214,2016-01-23 05:20:25.288122,2016-01-23 06:38:38.352989,,2016-01-23 05:36:22.678542,0.969,72.1,10.5,0.0,0.0
2016-01-23,2016-01-23 17:32:41.398324,2016-01-23 18:50:53.906234,2016-01-24 05:20:18.236360,2016-01-24 06:38:24.655918,,2016-01-24 06:25:10.153574,0.994,80.2,10.49,0.0,0.0
2016-01-24,2016-01-24 17:33:26.108572,2016-01-24 18:51:32.005106,2016-01-25 05:20:09.795766,2016-01-25 06:38:09.520206,2016-01-24 17:50:40.848788,,0.997,76.7,10.48,0.0,0.0
2016-01-25,2016-01-25 17:34:10.686021,2016-01-25 18:52:09.925184,2016-01-26 05:19:59.968707,2016-01-26 06:37:52.959066,2016-01-25 18:45:34.658848,,0.98,66.6,10.46,0.0,0.0
2016-01-26,2016-01-26 17:34:55.108992,2016-01-26 18:52:47.655633,2016-01-27 05:19:48.758312,2016-01-27 06:37:34.986404,2016-01-26 19:39:00.647696,,0.943,55.6,10.45,0.77,0.074
2016-01-27,2016-01-27 17:35:39.356542,2016-01-27 18:53:25.186296,2016-01-28 05:19:36.168410,2016-01-28 06:37:15.616772,2016-01-27 20:30:57.615957,,0.889,44.5,10.44,1.63,0.156
2016-01-28,2016-01-28 17:36:23.408406,2016-01-28 18:54:02.507618,2016-01-29 05:19:22.203510,2016-01-29 06:36:54.865324,2016-01-28 21:21:42.084980,,0.822,33.5,10.42,2.46,0.236
2016-01-29,2016-01-29 17:37:07.244964,2016-01-29 18:54:39.610620,2016-01-30 05:19:06.868780,2016-01-30 06:36:32.747781,2016-01-29 22:11:41.513742,,0.744,22.6,10.41,3.28,0.316
2016-01-30,2016-01-30 17:37:50.847260,2016-01-30 18:55:16.486890,2016-01-31 05:18:50.170036,2016-01-31 06:36:09.280420,2016-01-30 23:01:27.907942,,0.658,11.8,10.39,4.1,0.395
2016-01-31,2016-01-31 17:38:34.197000,2016-01-31 18:55:53.128570,2016-02-01 05:18:32.113710,2016-02-01 06:35:44.480008,2016-01-31 23:51:32.494655,,0.566,1.0,10.38,4.93,0.475
2016-02-01,2016-02-01 17:39:17.276539,2016-02-01 18:56:29.528320,2016-02-02 05:18:12.706778,2016-02-02 06:35:18.363720,2016-02-02 00:42:20.741702,,0.472,-9.8,10.36,5.76,0.556
2016-02-02,2016-02-02 17:40:00.068788,2016-02-02 18:57:05.679232,2016-02-03 05:17:51.956686,2016-02-03 06:34:50.949050,2016-02-03 01:34:06.532192,,0.377,-20.8,10.35,6.62,0.64
2016-02-03,2016-02-03 17:40:42.557132,2016-02-03 18:57:41.574704,2016-02-04 05:17:29.871224,2016-02-04 06:34:22.253696,2016-02-04 02:26:47.375241,,0.284,-31.9,10.33,7.48,0.725
2016-02-04,2016-02-04 17:41:24.725290,2016-02-04 18:58:17.208305,2016-02-05 05:17:06.458410,2016-02-05 06:33:52.295409,2016-02-05 03:20:00.691230,,0.198,-43.3,10.31,8.36,0.811
2016-02-05,2016-02-05 17:42:06.557196,2016-02-05 18:58:52.573665,2016-02-06 05:16:41.726366,2016-02-06 06:33:21.091852,2016-02-06 04:13:05.992390,,0.122,-54.7,10.3,9.24,0.897
2016-02-06,2016-02-06 17:42:48.036971,2016-02-06 18:59:27.664405,2016-02-07 05:16:15.683242,2016-02-07 06:32:48.660546,2016-02-07 05:05:14.652374,,0.06,-66.0,10.28,10.1,0.982
2016-02-07,2016-02-07 17:43:29.148961,2016-02-07 19:00:02.474184,2016-02-08 05:15:48.337204,2016-02-08 06:32:15.018806,2016-02-08 05:55:45.044916,,0.019,-75.6,10.26,10.26,1.0
2016-02-08,2016-02-08 17:44:09.877908,2016-02-08 19:00:36.996860,2016-02-09 05:15:19.696526,2016-02-09 06:31:40.183856,,,0.001,-77.2,10.25,10.25,1.0
2016-02-09,2016-02-09 17:44:50.209245,2016-02-09 19:01:11.226759,2016-02-10 05:14:49.769800,2016-02-10 06:31:04.173004,,2016-02-09 18:30:03.174790,0.01,-68.4,10.23,10.23,1.0
2016-02-10,2016-02-10 17:45:30.129442,2016-02-10 19:01:45.159026,2016-02-11 05:14:18.566245,2016-02-11 06:30:27.003972,,2016-02-10 19:33:12.326292,0.047,-56.3,10.21,9.69,0.949
2016-02-11,2016-02-11 17:46:09.626323,2016-02-11 19:02:18.789950,2016-02-12 05:13:46.096072,2016-02-12 06:29:48.695256,,2016-02-11 20:36:16.177825,0.109,-43.5,10.19,8.62,0.846
2016-02-12,2016-02-12 17:46:48.689373,2016-02-12 19:02:52.117247,2016-02-13 05:13:12.370840,2016-02-13 06:29:09.266484,,2016-02-12 21:38:59.724574,0.194,-30.4,10.17,7.57,0.744
2016-02-13,2016-02-13 17:47:27.309939,2016-02-13 19:03:25.140284,2016-02-14 05:12:37.403724,2016-02-14 06:28:28.738694,,2016-02-13 22:41:15.281002,0.294,-17.4,10.15,6.52,0.642
2016-02-14,2016-02-14 17:48:05.481408,2016-02-14 19:03:57.860249,2016-02-15 05:12:01.209657,2016-02-15 06:27:47.134450,,2016-02-14 23:42:50.637664,0.404,-4.4,10.13,5.49,0.541
2016-02-15,2016-02-15 17:48:43.199328,2016-02-15 19:04:30.280262,2016-02-16 05:11:23.805332,2016-02-16 06:27:04.477831,,2016-02-16 00:43:20.432244,0.517,8.3,10.11,4.47,0.442
2016-02-16,2016-02-16 17:49:20.461486,2016-02-16 19:05:02.405421,2016-02-17 05:10:45.209116,2016-02-17 06:26:20.794336,,2016-02-17 01:42:04.494330,0.626,20.7,10.1,3.48,0.345
2016-02-17,2016-02-17 17:49:57.267824,2016-02-17 19:05:34.242748,2016-02-18 05:10:05.440855,2016-02-18 06:25:36.110674,,2016-02-18 02:38:14.867381,0.728,32.9,10.08,2.53,0.251
2016-02-18,2016-02-18 17:50:33.620354,2016-02-18 19:06:05.801036,2016-02-19 05:09:24.521658,2016-02-19 06:24:50.454552,,2016-02-19 03:31:08.913832,0.817,44.7,10.06,1.64,0.163
2016-02-19,2016-02-19 17:51:09.522879,2016-02-19 19:06:37.090628,2016-02-20 05:08:42.473624,2016-02-20 06:24:03.854401,,2016-02-20 04:20:21.712164,0.891,55.9,10.03,0.81,0.08
2016-02-20,2016-02-20 17:51:44.980740,2016-02-20 19:07:08.123123,2016-02-21 05:07:59.319592,2016-02-21 06:23:16.339127,,2016-02-21 05:05:52.056247,0.947,65.9,10.01,0.04,0.004
2016-02-21,2016-02-21 17:52:20.000500,2016-02-21 19:07:38.911088,2016-02-22 05:07:15.082904,2016-02-22 06:22:27.937912,,2016-02-22 05:47:59.727098,0.983,73.2,9.99,0.0,0.0
2016-02-22,2016-02-22 17:52:54.589646,2016-02-22 19:08:09.467783,2016-02-23 05:06:29.787240,2016-02-23 06:21:38.680029,,,0.999,73.7,9.97,0.0,0.0
2016-02-23,2016-02-23 17:53:28.756391,2016-02-23 19:08:39.806944,2016-02-24 05:05:43.456486,2016-02-24 06:20:48.594730,2016-02-23 18:22:45.501228,,0.995,67.4,9.95,0.0,0.0
2016-02-24,2016-02-24 17:54:02.509479,2016-02-24 19:09:09.942621,2016-02-25 05:04:56.114678,2016-02-25 06:19:57.711216,2016-02-24 19:13:56.777306,,0.973,58.3,9.93,0.08,0.008
2016-02-25,2016-02-25 17:54:35.858086,2016-02-25 19:09:39.889084,2016-02-26 05:04:07.785976,2016-02-26 06:19:06.058595,2016-02-25 20:04:19.064028,,0.934,48.2,9.91,0.91,0.092
2016-02-26,2016-02-26 17:55:08.811762,2016-02-26 19:10:09.660769,2016-02-27 05:03:18.494665,2016-02-27 06:18:13.665900,2016-02-26 20:54:14.524570,,0.879,37.9,9.89,1.73,0.175
2016-02-27,2016-02-27 17:55:41.380408,2016-02-27 19:10:39.272246,2016-02-28 05:02:28.265152,2016-02-28 06:17:20.562078,2016-02-27 21:44:06.819824,,0.811,27.5,9.86,2.56,0.259
2016-02-28,2016-02-28 17:56:13.574214,2016-02-28 19:11:08.738186,2016-02-29 05:01:37.121936,2016-02-29 06:16:26.775969,2016-02-28 22:34:17.026036,,0.732,17.0,9.84,3.39,0.344
2016-02-29,2016-02-29 17:56:45.403614,2016-02-29 19:11:38.073280,2016-03-01 05:00:45.089552,2016-03-01 06:15:32.336240,2016-02-29 23:24:59.685285,,0.644,6.5,9.82,4.22,0.43
2016-03-01,2016-03-01 17:57:16.879136,2016-03-01 19:12:07.292120,2016-03-02 04:59:52.192474,2016-03-02 06:14:37.271304,2016-03-02 00:16:19.121735,,0.55,-4.2,9.8,5.07,0.518
2016-03-02,2016-03-02 17:57:48.011250,2016-03-02 19:12:36.409016,2016-03-03 04:58:58.454979,2016-03-03 06:13:41.609160,2016-03-03 01:08:06.201188,,0.452,-15.1,9.77,5.92,0.606
2016-03-03,2016-03-03 17:58:18.810131,2016-03-03 19:13:05.437790,2016-03-04 04:58:03.901010,2016-03-04 06:12:45.377278,2016-03-04 01:59:58.741198,,0.353,-26.1,9.75,6.78,0.696
2016-03-04,2016-03-04 17:58:49.285476,2016-03-04 19:13:34.391568,2016-03-05 04:57:08.554024,2016-03-05 06:11:48.602434,2016-03-05 02:51:25.296332,,0.257,-37.2,9.73,7.63,0.785
2016-03-05,2016-03-05 17:59:19.446318,2016-03-05 19:14:03.282612,2016-03-06 04:56:12.436879,2016-03-06 06:10:51.310602,2016-03-06 03:41:53.961720,,0.169,-48.4,9.7,8.46,0.872
2016-03-06,2016-03-06 17:59:49.300955,2016-03-06 19:14:32.122246,2016-03-07 04:55:15.571766,2016-03-07 06:09:53.526898,2016-03-07 04:31:02.754582,,0.094,-59.1,9.68,9.28,0.958
2016-03-07,2016-03-07 18:00:18.856992,2016-03-07 19:15:00.920906,2016-03-08 04:54:17.980217,2016-03-08 06:08:55.275571,2016-03-08 05:18:47.801444,,0.037,-67.8,9.65,9.65,1.0
2016-03-08,2016-03-08 18:00:48.121526,2016-03-08 19:15:29.688343,2016-03-09 04:53:19.683200,2016-03-09 06:07:56.580124,2016-03-09 06:05:24.859816,,0.006,-70.8,9.63,9.63,1.0
2016-03-09,2016-03-09 18:01:17.101443,2016-03-09 19:15:58.433907,2016-03-10 04:52:20.701346,2016-03-10 06:06:57.463549,,2016-03-09 18:17:09.327658,0.002,-65.3,9.61,9.61,1.0
2016-03-10,2016-03-10 18:01:45.803717,2016-03-10 19:16:27.166862,2016-03-11 04:51:21.055288,2016-03-11 06:05:57.948664,,2016-03-10 19:22:03.715588,0.029,-55.0,9.58,9.49,0.99
2016-03-11,2016-03-11 18:02:14.235681,2016-03-11 19:16:55.896664,2016-03-12 04:50:20.766076,2016-03-12 06:04:58.058538,,2016-03-11 20:26:57.551868,0.084,-43.1,9.56,8.39,0.878
2016-03-12,2016-03-12 18:02:42.405296,2016-03-12 19:17:24.633218,2016-03-13 04:49:19.855557,2016-03-13 06:03:57.816886,,2016-03-12 21:31:20.532700,0.162,-30.6,9.53,7.3,0.766
2016-03-13,2016-03-13 18:03:10.321411,2016-03-13 19:17:53.387134,2016-03-14 04:48:18.346646,2016-03-14 06:02:57.248294,,2016-03-13 22:34:31.276873,0.258,-18.1,9.51,6.23,0.655
2016-03-14,2016-03-14 18:03:37.993986,2016-03-14 19:18:22.169980,2016-03-15 04:47:16.263458,2016-03-15 06:01:56.378378,,2016-03-14 23:35:37.022111,0.365,-5.8,9.48,5.19,0.548
2016-03-15,2016-03-15 18:04:05.434348,2016-03-15 19:18:50.994486,2016-03-16 04:46:13.631318,2016-03-16 06:00:55.233764,,2016-03-16 00:33:42.401314,0.475,6.2,9.46,4.21,0.445
2016-03-16,2016-03-16 18:04:32.655233,2016-03-16 19:19:19.874632,2016-03-17 04:45:10.476672,2016-03-17 05:59:53.842033,,2016-03-17 01:28:03.300908,0.583,17.7,9.43,3.29,0.348
2016-03-17,2016-03-17 18:04:59.670786,2016-03-17 19:19:48.825608,2016-03-18 04:44:06.826951,2016-03-18 05:58:52.231550,,2016-03-18 02:18:18.573272,0.685,28.8,9.41,2.43,0.258
2016-03-18,2016-03-18 18:05:26.496364,2016-03-18 19:20:17.863635,2016-03-19 04:43:02.710370,2016-03-19 05:57:50.431292,,2016-03-19 03:04:32.466326,0.776,39.4,9.38,1.64,0.175
2016-03-19,2016-03-19 18:05:53.148272,2016-03-19 19:20:47.005707,2016-03-20 04:41:58.155718,2016-03-20 05:56:48.470636,,2016-03-20 03:47:10.427463,0.854,49.1,9.35,0.91,0.098
2016-03-20,2016-03-20 18:06:19.643484,2016-03-20 19:21:16.269296,2016-03-21 04:40:53.192158,2016-03-21 05:55:46.379152,,2016-03-21 04:26:51.112868,0.917,57.6,9.33,0.23,0.025
2016-03-21,2016-03-21 18:06:45.999336,2016-03-21 19:21:45.672058,2016-03-22 04:39:47.849045,2016-03-22 05:54:44.186438,,2016-03-22 05:04:19.339156,0.963,63.8,9.3,0.0,0.0
2016-03-22,2016-03-22 18:07:12.233274,2016-03-22 19:22:15.231588,2016-03-23 04:38:42.155820,2016-03-23 05:53:41.922005,,2016-03-23 05:40:21.532813,0.99,66.0,9.27,0.0,0.0
2016-03-23,2016-03-23 18:07:38.362690,2016-03-23 19:22:44.965250,2016-03-24 04:37:36.141940,2016-03-24 05:52:39.615208,,,1.0,63.5,9.25,0.0,0.0
2016-03-24,2016-03-24 18:08:04.404809,2016-03-24 19:23:14.890062,2016-03-25 04:36:29.836866,2016-03-25 05:51:37.295255,2016-03-24 18:48:57.509432,,0.991,57.4,9.22,0.0,0.0
2016-03-25,2016-03-25 18:08:30.376630,2016-03-25 19:23:45.022658,2016-03-26 04:35:23.270092,2016-03-26 05:50:34.991191,2016-03-25 19:38:51.067446,,0.965,49.4,9.19,0.25,0.027
2016-03-26,2016-03-26 18:08:56.294928,2016-03-26 19:24:15.379264,2016-03-27 04:34:16.471168,2016-03-27 05:49:32.731971,2016-03-26 20:28:55.520618,,0.922,40.4,9.17,1.08,0.118
2016-03-27,2016-03-27 18:09:22.176242,2016-03-27 19:24:45.975688,2016-03-28 04:33:09.469720,2016-03-28 05:48:30.546431,2016-03-27 21:19:20.179156,,0.864,30.9,9.14,1.91,0.209
2016-03-28,2016-03-28 18:09:48.036814,2016-03-28 19:25:16.827264,2016-03-29 04:32:02.295428,2016-03-29 05:47:28.463279,2016-03-28 22:10:05.503834,,0.793,21.1,9.11,2.75,0.301
2016-03-29,2016-03-29 18:10:13.892506,2016-03-29 19:25:47.948743,2016-03-30 04:30:54.977954,2016-03-30 05:46:26.511006,2016-03-29 23:01:01.787220,,0.71,11.1,9.09,3.59,0.395
2016-03-30,2016-03-30 18:10:39.758626,2016-03-30 19:26:19.354110,2016-03-31 04:29:47.546832,2016-03-31 05:45:24.717784,2016-03-30 23:51:50.029254,,0.617,0.9,9.06,4.43,0.489
2016-03-31,2016-03-31 18:11:05.649688,2016-03-31 19:26:51.056351,2016-04-01 04:28:40.031306,2016-04-01 05:44:23.111250,2016-04-01 00:42:05.838918,,0.518,-9.6,9.03,5.25,0.582
2016-04-01,2016-04-01 18:11:31.579182,2016-04-01 19:27:23.067191,2016-04-02 04:27:32.460160,2016-04-02 05:43:21.718378,2016-04-02 01:31:26.069719,,0.414,-20.2,9.0,6.07,0.674
2016-04-02,2016-04-02 18:11:57.559328,2016-04-02 19:27:55.396834,2016-04-03 04:26:24.861562,2016-04-03 05:42:20.565278,2016-04-03 02:19:36.316870,,0.311,-30.8,8.97,6.86,0.765
2016-04-03,2016-04-03 18:12:23.600863,2016-04-03 19:28:28.053776,2016-04-04 04:25:17.262946,2016-04-04 05:41:19.677088,2016-04-04 03:06:36.657501,,0.214,-41.3,8.95,7.64,0.853
2016-04-04,2016-04-04 18:12:49.712984,2016-04-04 19:29:01.044719,2016-04-05 04:24:09.690936,2016-04-05 05:40:19.077886,2016-04-05 03:52:43.821876,,0.127,-51.0,8.92,8.4,0.941
2016-04-05,2016-04-05 18:13:15.903394,2016-04-05 19:29:34.374647,2016-04-06 04:23:02.171310,2016-04-06 05:39:18.790681,2016-04-06 04:38:29.604754,,0.059,-58.7,8.89,8.89,1.0
2016-04-06,2016-04-06 18:13:42.178482,2016-04-06 19:30:08.047013,2016-04-07 04:21:54.729086,2016-04-07 05:38:18.837506,2016-04-07 05:24:36.376284,,0.015,-62.2,8.86,8.86,1.0
2016-04-07,2016-04-07 18:14:08.543558,2016-04-07 19:30:42.063968,2016-04-08 04:20:47.388749,2016-04-08 05:37:19.239660,,,0.0,-59.6,8.83,8.83,1.0
2016-04-08,2016-04-08 18:14:35.003061,2016-04-08 19:31:16.426588,2016-04-09 04:19:40.174660,2016-04-09 05:36:20.018076,,2016-04-08 19:10:45.641043,0.017,-52.0,8.81,8.81,1.0
2016-04-09,2016-04-09 18:15:01.560854,2016-04-09 19:31:51.135118,2016-04-10 04:18:33.111515,2016-04-10 05:35:21.193820,,2016-04-09 20:16:49.601722,0.062,-42.0,8.78,8.03,0.915
2016-04-10,2016-04-10 18:15:28.220510,2016-04-10 19:32:26.189262,2016-04-11 04:17:26.224774,2016-04-11 05:34:22.788438,,2016-04-10 21:21:29.916680,0.133,-31.0,8.75,6.93,0.792
2016-04-11,2016-04-11 18:15:54.985698,2016-04-11 19:33:01.588572,2016-04-12 04:16:19.540934,2016-04-12 05:33:24.824269,,2016-04-11 22:23:23.132500,0.222,-19.8,8.72,5.88,0.674
2016-04-12,2016-04-12 18:16:21.860570,2016-04-12 19:33:37.332815,2016-04-13 04:15:13.087652,2016-04-13 05:32:27.324537,,2016-04-12 23:21:16.211253,0.323,-8.6,8.69,4.9,0.564
2016-04-13,2016-04-13 18:16:48.849994,2016-04-13 19:34:13.422249,2016-04-14 04:14:06.893730,2016-04-14 05:31:30.313378,,2016-04-14 00:14:27.416978,0.429,2.2,8.66,3.99,0.461
2016-04-14,2016-04-14 18:17:15.959675,2016-04-14 19:34:49.857719,2016-04-15 04:13:00.989018,2016-04-15 05:30:33.815738,,2016-04-15 01:02:52.718064,0.534,12.5,8.64,3.17,0.367
2016-04-15,2016-04-15 18:17:43.196055,2016-04-15 19:35:26.640576,2016-04-16 04:11:55.404264,2016-04-16 05:29:37.857210,,2016-04-16 01:46:59.391140,0.635,22.4,8.61,2.42,0.281
2016-04-16,2016-04-16 18:18:10.566128,2016-04-16 19:36:03.772468,2016-04-17 04:10:50.170921,2016-04-17 05:28:42.463852,,2016-04-17 02:27:33.187211,0.728,31.7,8.58,1.72,0.201
2016-04-17,2016-04-17 18:18:38.077173,2016-04-17 19:36:41.255062,2016-04-18 04:09:45.320957,2016-04-18 05:27:47.661984,,2016-04-18 03:05:27.244056,0.811,40.1,8.55,1.07,0.125
2016-04-18,2016-04-18 18:19:05.736432,2016-04-18 19:37:19.089736,2016-04-19 04:08:40.886676,2016-04-19 05:26:53.477977,,2016-04-19 03:41:35.357955,0.88,47.5,8.52,0.45,0.053
2016-04-19,2016-04-19 18:19:33.550880,2016-04-19 19:37:57.277302,2016-04-20 04:07:36.900567,2016-04-20 05:25:59.938138,,2016-04-20 04:16:49.028703,0.934,53.1,8.49,0.0,0.0
2016-04-20,2016-04-20 18:20:01.526990,2016-04-20 19:38:35.817786,2016-04-21 04:06:33.395216,2016-04-21 05:25:07.068558,,2016-04-21 04:51:56.715015,0.973,56.4,8.47,0.0,0.0
2016-04-21,2016-04-21 18:20:29.670602,2016-04-21 19:39:14.710292,2016-04-22 04:05:30.403265,2016-04-22 05:24:14.895118,,,0.995,56.6,8.44,0.0,0.0
2016-04-22,2016-04-22 18:20:57.986863,2016-04-22 19:39:53.952933,2016-04-23 04:04:27.957418,2016-04-23 05:23:23.443436,2016-04-22 18:24:55.980676,,0.998,53.7,8.41,0.0,0.0
2016-04-23,2016-04-23 18:21:26.480228,2016-04-23 19:40:33.542808,2016-04-24 04:03:26.090474,2016-04-24 05:22:32.738942,2016-04-23 19:15:23.738418,,0.984,48.3,8.38,0.0,0.0
2016-04-24,2016-04-24 18:21:55.154436,2016-04-24 19:41:13.476000,2016-04-25 04:02:24.835352,2016-04-25 05:21:42.806862,2016-04-24 20:06:14.868174,,0.953,41.4,8.35,0.42,0.05
2016-04-25,2016-04-25 18:22:24.012524,2016-04-25 19:41:53.747562,2016-04-26 04:01:24.225092,2016-04-26 05:20:53.672214,2016-04-25 20:57:15.382230,,0.904,33.4,8.33,1.26,0.151
2016-04-26,2016-04-26 18:22:53.056760,2016-04-26 19:42:34.351438,2016-04-27 04:00:24.292810,2016-04-27 05:20:05.359769,2016-04-26 21:48:00.732444,,0.84,24.7,8.3,2.09,0.252
2016-04-27,2016-04-27 18:23:22.288511,2016-04-27 19:43:15.280322,2016-04-28 03:59:25.071595,2016-04-28 05:19:17.893906,2016-04-27 22:38:01.081427,,0.761,15.5,8.27,2.91,0.352
2016-04-28,2016-04-28 18:23:51.708048,2016-04-28 19:43:56.525450,2016-04-29 03:58:26.594344,2016-04-29 05:18:31.298447,2016-04-28 23:26:49.331224,,0.671,6.0,8.24,3.71,0.451
2016-04-29,2016-04-29 18:24:21.314300,2016-04-29 19:44:38.076331,2016-04-30 03:57:28.893536,2016-04-30 05:17:45.596421,2016-04-30 00:14:09.389934,,0.571,-3.8,8.21,4.49,0.547
2016-04-30,2016-04-30 18:24:51.104592,2016-04-30 19:45:19.920476,2016-05-01 03:56:32.001006,2016-05-01 05:17:00.809822,2016-05-01 01:00:01.746232,,0.464,-13.7,8.19,5.24,0.641
2016-05-01,2016-05-01 18:25:21.074364,2016-05-01 19:46:02.043124,2016-05-02 03:55:35.947734,2016-05-02 05:16:16.959394,2016-05-02 01:44:44.956352,,0.356,-23.6,8.16,5.98,0.733
2016-05-02,2016-05-02 18:25:51.217014,2016-05-02 19:46:44.427078,2016-05-03 03:54:40.763644,2016-05-03 05:15:34.064440,2016-05-03 02:28:53.715446,,0.252,-33.3,8.13,6.7,0.824
2016-05-03,2016-05-03 18:26:21.523814,2016-05-03 19:47:27.052643,2016-05-04 03:53:46.477436,2016-05-04 05:14:52.142669,2016-05-04 03:13:14.962442,,0.158,-42.1,8.11,7.43,0.917
2016-05-04,2016-05-04 18:26:51.983955,2016-05-04 19:48:09.897715,2016-05-05 03:52:53.116500,2016-05-05 05:14:11.210165,2016-05-05 03:58:42.701159,,0.081,-49.3,8.08,8.08,1.0
2016-05-05,2016-05-05 18:27:22.584670,2016-05-05 19:48:52.937914,2016-05-06 03:52:00.706987,2016-05-06 05:13:31.281450,2016-05-06 04:46:10.858092,,0.027,-53.4,8.05,8.05,1.0
2016-05-06,2016-05-06 18:27:53.311401,2016-05-06 19:49:36.146753,2016-05-07 03:51:09.274085,2016-05-07 05:12:52.369774,,,0.003,-53.2,8.03,8.03,1.0
2016-05-07,2016-05-07 18:28:24.147994,2016-05-07 19:50:19.495822,2016-05-08 03:50:18.842476,2016-05-08 05:12:14.487560,,2016-05-07 18:59:54.668807,0.009,-48.8,8.0,8.0,1.0
2016-05-08,2016-05-08 18:28:55.077052,2016-05-08 19:51:02.955099,2016-05-09 03:49:29.436843,2016-05-09 05:11:37.646864,,2016-05-08 20:05:01.170097,0.044,-41.5,7.97,7.74,0.971
2016-05-09,2016-05-09 18:29:26.080348,2016-05-09 19:51:46.493392,2016-05-10 03:48:41.082286,2016-05-10 05:11:01.859817,,2016-05-09 21:07:02.029306,0.105,-32.7,7.95,6.69,0.842
2016-05-10,2016-05-10 18:29:57.139348,2016-05-10 19:52:30.078876,2016-05-11 03:47:53.804556,2016-05-11 05:10:27.138879,,2016-05-10 22:04:30.584136,0.185,-23.2,7.92,5.72,0.722
2016-05-11,2016-05-11 18:30:28.235644,2016-05-11 19:53:13.679581,2016-05-12 03:47:07.630106,2016-05-12 05:09:53.496934,,2016-05-11 22:56:45.816248,0.278,-13.6,7.9,4.84,0.613
2016-05-12,2016-05-12 18:30:59.351238,2016-05-12 19:53:57.263708,2016-05-13 03:46:22.586007,2016-05-13 05:09:20.947248,,2016-05-12 23:43:54.821316,0.378,-4.2,7.87,4.04,0.513
2016-05-13,2016-05-13 18:31:30.468608,2016-05-13 19:54:40.799751,2016-05-14 03:45:38.699786,2016-05-14 05:08:49.503361,,2016-05-14 00:26:38.886706,0.48,4.9,7.85,3.32,0.423
2016-05-14,2016-05-14 18:32:01.570655,2016-05-14 19:55:24.256438,2016-05-15 03:44:55.999239,2016-05-15 05:08:19.178897,,2016-05-15 01:05:55.767966,0.579,13.7,7.83,2.65,0.339
2016-05-15,2016-05-15 18:32:32.640524,2016-05-15 19:56:07.602579,2016-05-16 03:44:14.512238,2016-05-16 05:07:49.987394,,2016-05-16 01:42:47.291906,0.674,21.9,7.8,2.02,0.259
2016-05-16,2016-05-16 18:33:03.661384,2016-05-16 19:56:50.806838,2016-05-17 03:43:34.266518,2016-05-17 05:07:21.942094,,2016-05-17 02:18:13.269390,0.76,29.6,7.78,1.42,0.183
2016-05-17,2016-05-17 18:33:34.616176,2016-05-17 19:57:33.837514,2016-05-18 03:42:55.289492,2016-05-18 05:06:55.055765,,2016-05-18 02:53:09.597954,0.836,36.5,7.76,0.83,0.107
2016-05-18,2016-05-18 18:34:05.487444,2016-05-18 19:58:16.662366,2016-05-19 03:42:17.608078,2016-05-19 05:06:29.340559,,2016-05-19 03:28:28.250304,0.899,42.3,7.73,0.23,0.03
2016-05-19,2016-05-19 18:34:36.257208,2016-05-19 19:58:59.248497,2016-05-20 03:41:41.248604,2016-05-20 05:06:04.807900,,2016-05-20 04:04:57.504876,0.948,46.6,7.71,0.0,0.0
2016-05-20,2016-05-20 18:35:06.906884,2016-05-20 19:59:41.562324,2016-05-21 03:41:06.236742,2016-05-21 05:05:41.468479,,2016-05-21 04:43:21.331382,0.981,49.0,7.69,0.0,0.0
2016-05-21,2016-05-21 18:35:37.417308,2016-05-21 20:00:23.569600,2016-05-22 03:40:32.597498,2016-05-22 05:05:19.332250,,,0.997,49.0,7.67,0.0,0.0
2016-05-22,2016-05-22 18:36:07.768762,2016-05-22 20:01:05.235474,2016-05-23 03:40:00.355200,2016-05-23 05:04:58.408426,2016-05-22 18:53:32.462718,,0.995,46.6,7.65,0.0,0.0
2016-05-23,2016-05-23 18:36:37.941020,2016-05-23 20:01:46.524545,2016-05-24 03:39:29.533489,2016-05-24 05:04:38.705520,2016-05-23 19:44:55.642435,,0.973,42.1,7.63,0.0,0.0
2016-05-24,2016-05-24 18:37:07.913318,2016-05-24 20:02:27.400890,2016-05-25 03:39:00.155272,2016-05-25 05:04:20.231278,2016-05-24 20:35:40.339682,,0.933,36.0,7.61,0.55,0.073
